archivo	fuente	F1	F2	F3
best_pop_c104.dat_0.123.out	NSGA-II	-680.0	-15.0	0.0
best_pop_c104.dat_0.123.out	NSGA-II	-690.0	-15.0	10.0
best_pop_c104.dat_0.237.out	NSGA-II	-700.0	-14.0	0.0
best_pop_c104.dat_0.237.out	NSGA-II	-700.0	-15.0	20.0
best_pop_c104.dat_0.351.out	NSGA-II	-650.0	-15.0	10.0
best_pop_c104.dat_0.351.out	NSGA-II	-620.0	-15.0	0.0
best_pop_c104.dat_0.468.out	NSGA-II	-700.0	-15.0	40.0
best_pop_c104.dat_0.582.out	NSGA-II	-660.0	-15.0	0.0
best_pop_c104.dat_0.619.out	NSGA-II	-640.0	-15.0	0.0
best_pop_c104.dat_0.703.out	NSGA-II	-710.0	-15.0	30.0
best_pop_c104.dat_0.703.out	NSGA-II	-700.0	-15.0	0.0
best_pop_c104.dat_0.974.out	NSGA-II	-690.0	-14.0	10.0
c104_123.txt	AMPL	-630	-14	0
c104_123.txt	AMPL	-340	-13	10
c104_123.txt	AMPL	-480	-12	20
c104_123.txt	AMPL	-260	-13	10
c104_123.txt	AMPL	-330	-11	50
c104_123.txt	AMPL	-80	-11	10
c104_123.txt	AMPL	-310	-14	20
c104_123.txt	AMPL	-650	-14	10
c104_123.txt	AMPL	-600	-13	190
c104_123.txt	AMPL	-310	-15	40
c104_123.txt	AMPL	-240	-10	0
c104_237.txt	AMPL	-490	-12	20
c104_237.txt	AMPL	-330	-10	50
c104_351.txt	AMPL	-590	-13	180
c104_862.txt	AMPL	-310	-11	30
c104_862.txt	AMPL	-380	-7	200
c104_974.txt	AMPL	-520	-12	230
