archivo	fuente	F1	F2	F3
best_pop_c103.dat_0.123.out	NSGA-II	-680.0	-13.0	0.0
best_pop_c103.dat_0.123.out	NSGA-II	-700.0	-13.0	20.0
best_pop_c103.dat_0.582.out	NSGA-II	-690.0	-13.0	10.0
best_pop_c103.dat_0.619.out	NSGA-II	-660.0	-13.0	0.0
best_pop_c103.dat_0.703.out	NSGA-II	-700.0	-13.0	0.0
best_pop_c103.dat_0.745.out	NSGA-II	-600.0	-13.0	0.0
best_pop_c103.dat_0.745.out	NSGA-II	-640.0	-13.0	20.0
best_pop_c103.dat_0.745.out	NSGA-II	-630.0	-13.0	10.0
best_pop_c103.dat_0.862.out	NSGA-II	-650.0	-12.0	10.0
best_pop_c103.dat_0.862.out	NSGA-II	-640.0	-13.0	0.0
best_pop_c103.dat_0.974.out	NSGA-II	-670.0	-13.0	10.0
c103_123.txt	AMPL	-370	-10	120
c103_123.txt	AMPL	-140	-10	40
c103_123.txt	AMPL	-300	-13	0
c103_123.txt	AMPL	-370	-12	70
c103_123.txt	AMPL	-210	-10	60
c103_123.txt	AMPL	-180	-10	0
c103_123.txt	AMPL	-80	-9	10
c103_123.txt	AMPL	-430	-10	20
c103_123.txt	AMPL	-660	-12	120
c103_123.txt	AMPL	-360	-13	112
c103_123.txt	AMPL	-210	-9	0
c103_237.txt	AMPL	-270	-12	30
c103_619.txt	AMPL	-70	-9	10
c103_619.txt	AMPL	-470	-10	10
c103_745.txt	AMPL	-590	-12	50
c103_745.txt	AMPL	-60	-9	0
c103_974.txt	AMPL	-490	-11	120
