archivo	fuente	F1	F2	F3
best_pop_c101.dat_0.123.out	NSGA-II	-160.0	-12.0	20.0
best_pop_c101.dat_0.123.out	NSGA-II	-140.0	-13.0	0.0
best_pop_c101.dat_0.123.out	NSGA-II	-120.0	-14.0	20.0
best_pop_c101.dat_0.123.out	NSGA-II	-150.0	-13.0	10.0
best_pop_c101.dat_0.123.out	NSGA-II	-90.0	-14.0	10.0
best_pop_c101.dat_0.237.out	NSGA-II	-160.0	-11.0	0.0
best_pop_c101.dat_0.237.out	NSGA-II	-100.0	-13.0	0.0
best_pop_c101.dat_0.237.out	NSGA-II	-120.0	-12.0	0.0
best_pop_c101.dat_0.468.out	NSGA-II	-130.0	-13.0	10.0
best_pop_c101.dat_0.582.out	NSGA-II	-170.0	-9.0	10.0
best_pop_c101.dat_0.582.out	NSGA-II	-160.0	-10.0	0.0
best_pop_c101.dat_0.619.out	NSGA-II	-120.0	-13.0	20.0
best_pop_c101.dat_0.619.out	NSGA-II	-140.0	-12.0	0.0
best_pop_c101.dat_0.619.out	NSGA-II	-150.0	-12.0	10.0
best_pop_c101.dat_0.619.out	NSGA-II	-160.0	-11.0	20.0
best_pop_c101.dat_0.619.out	NSGA-II	-90.0	-13.0	10.0
best_pop_c101.dat_0.703.out	NSGA-II	-140.0	-11.0	0.0
best_pop_c101.dat_0.703.out	NSGA-II	-60.0	-13.0	0.0
best_pop_c101.dat_0.745.out	NSGA-II	-140.0	-14.0	0.0
best_pop_c101.dat_0.745.out	NSGA-II	-160.0	-13.0	20.0
best_pop_c101.dat_0.862.out	NSGA-II	-120.0	-12.0	20.0
best_pop_c101.dat_0.862.out	NSGA-II	-170.0	-10.0	10.0
best_pop_c101.dat_0.862.out	NSGA-II	-100.0	-12.0	0.0
best_pop_c101.dat_0.862.out	NSGA-II	-150.0	-11.0	10.0
best_pop_c101.dat_0.862.out	NSGA-II	-160.0	-9.0	0.0
best_pop_c101.dat_0.862.out	NSGA-II	-110.0	-12.0	10.0
c101_123.txt	AMPL	-810	-14	0
c101_123.txt	AMPL	-780	-15	0
c101_123.txt	AMPL	-780	-14	0
c101_123.txt	AMPL	-330	-15	50
c101_123.txt	AMPL	-90	-4	0
