param o := 0;
param s := 101;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set M := 1 2 3;
set Z := 1 2 3 4 5;


param e :=
0 1 0 0 2 0 0 3 0 0 4 0 0 5 0
1 1 1 1 2 1 1 3 0 1 4 0 1 5 0
2 1 0 2 2 1 2 3 0 2 4 0 2 5 0
3 1 0 3 2 1 3 3 0 3 4 0 3 5 0
4 1 1 4 2 1 4 3 1 4 4 0 4 5 0
5 1 1 5 2 1 5 3 0 5 4 0 5 5 1
6 1 1 6 2 1 6 3 1 6 4 0 6 5 0
7 1 1 7 2 1 7 3 0 7 4 0 7 5 0
8 1 1 8 2 0 8 3 0 8 4 0 8 5 0
9 1 1 9 2 0 9 3 0 9 4 0 9 5 0
10 1 1 10 2 1 10 3 0 10 4 0 10 5 0
11 1 1 11 2 1 11 3 0 11 4 0 11 5 0
12 1 1 12 2 1 12 3 0 12 4 0 12 5 0
13 1 1 13 2 0 13 3 1 13 4 0 13 5 0
14 1 0 14 2 0 14 3 1 14 4 0 14 5 0
15 1 1 15 2 0 15 3 0 15 4 0 15 5 1
16 1 1 16 2 1 16 3 0 16 4 0 16 5 0
17 1 1 17 2 0 17 3 0 17 4 0 17 5 0
18 1 1 18 2 1 18 3 0 18 4 0 18 5 0
19 1 1 19 2 1 19 3 0 19 4 0 19 5 0
20 1 1 20 2 1 20 3 1 20 4 0 20 5 0
21 1 1 21 2 0 21 3 0 21 4 1 21 5 0
22 1 1 22 2 1 22 3 0 22 4 0 22 5 0
23 1 1 23 2 0 23 3 1 23 4 0 23 5 0
24 1 1 24 2 0 24 3 0 24 4 0 24 5 0
25 1 1 25 2 1 25 3 0 25 4 0 25 5 0
26 1 1 26 2 0 26 3 0 26 4 0 26 5 0
27 1 1 27 2 1 27 3 0 27 4 0 27 5 0
28 1 1 28 2 1 28 3 1 28 4 0 28 5 0
29 1 1 29 2 1 29 3 0 29 4 0 29 5 0
30 1 1 30 2 0 30 3 0 30 4 0 30 5 0
31 1 1 31 2 1 31 3 1 31 4 0 31 5 1
32 1 0 32 2 1 32 3 1 32 4 0 32 5 0
33 1 1 33 2 1 33 3 0 33 4 0 33 5 0
34 1 1 34 2 0 34 3 1 34 4 0 34 5 0
35 1 1 35 2 0 35 3 0 35 4 0 35 5 0
36 1 1 36 2 0 36 3 0 36 4 0 36 5 0
37 1 1 37 2 0 37 3 1 37 4 0 37 5 0
38 1 1 38 2 1 38 3 0 38 4 0 38 5 0
39 1 1 39 2 0 39 3 0 39 4 0 39 5 0
40 1 1 40 2 1 40 3 1 40 4 0 40 5 0
41 1 1 41 2 1 41 3 0 41 4 0 41 5 0
42 1 1 42 2 1 42 3 1 42 4 1 42 5 0
43 1 1 43 2 1 43 3 0 43 4 0 43 5 0
44 1 1 44 2 1 44 3 0 44 4 0 44 5 0
45 1 1 45 2 0 45 3 0 45 4 0 45 5 0
46 1 1 46 2 1 46 3 1 46 4 0 46 5 1
47 1 1 47 2 1 47 3 0 47 4 0 47 5 0
48 1 1 48 2 1 48 3 0 48 4 0 48 5 0
49 1 1 49 2 0 49 3 0 49 4 0 49 5 0
50 1 1 50 2 1 50 3 1 50 4 0 50 5 0
51 1 1 51 2 1 51 3 1 51 4 0 51 5 0
52 1 1 52 2 1 52 3 1 52 4 0 52 5 0
53 1 1 53 2 0 53 3 0 53 4 0 53 5 0
54 1 1 54 2 0 54 3 0 54 4 0 54 5 0
55 1 1 55 2 1 55 3 1 55 4 0 55 5 0
56 1 0 56 2 1 56 3 0 56 4 0 56 5 0
57 1 1 57 2 0 57 3 0 57 4 0 57 5 0
58 1 1 58 2 1 58 3 0 58 4 0 58 5 0
59 1 1 59 2 0 59 3 0 59 4 0 59 5 0
60 1 1 60 2 0 60 3 1 60 4 0 60 5 0
61 1 1 61 2 1 61 3 0 61 4 0 61 5 0
62 1 1 62 2 1 62 3 0 62 4 0 62 5 0
63 1 0 63 2 0 63 3 1 63 4 0 63 5 1
64 1 1 64 2 1 64 3 0 64 4 0 64 5 0
65 1 1 65 2 0 65 3 1 65 4 0 65 5 0
66 1 1 66 2 1 66 3 0 66 4 0 66 5 0
67 1 1 67 2 1 67 3 0 67 4 0 67 5 0
68 1 0 68 2 1 68 3 0 68 4 0 68 5 0
69 1 1 69 2 0 69 3 0 69 4 0 69 5 0
70 1 1 70 2 1 70 3 0 70 4 1 70 5 0
71 1 1 71 2 0 71 3 0 71 4 1 71 5 0
72 1 1 72 2 0 72 3 0 72 4 1 72 5 0
73 1 1 73 2 1 73 3 0 73 4 0 73 5 0
74 1 0 74 2 1 74 3 0 74 4 0 74 5 0
75 1 1 75 2 1 75 3 0 75 4 0 75 5 0
76 1 1 76 2 1 76 3 1 76 4 0 76 5 0
77 1 1 77 2 1 77 3 1 77 4 0 77 5 0
78 1 0 78 2 1 78 3 1 78 4 0 78 5 0
79 1 1 79 2 0 79 3 0 79 4 0 79 5 0
80 1 1 80 2 0 80 3 0 80 4 0 80 5 0
81 1 1 81 2 0 81 3 0 81 4 0 81 5 0
82 1 1 82 2 0 82 3 1 82 4 0 82 5 0
83 1 1 83 2 0 83 3 1 83 4 0 83 5 0
84 1 1 84 2 1 84 3 0 84 4 0 84 5 0
85 1 1 85 2 0 85 3 1 85 4 0 85 5 0
86 1 1 86 2 1 86 3 0 86 4 0 86 5 0
87 1 1 87 2 1 87 3 1 87 4 0 87 5 0
88 1 0 88 2 1 88 3 0 88 4 0 88 5 0
89 1 1 89 2 1 89 3 1 89 4 0 89 5 1
90 1 0 90 2 1 90 3 1 90 4 0 90 5 0
91 1 0 91 2 1 91 3 0 91 4 0 91 5 0
92 1 1 92 2 1 92 3 0 92 4 0 92 5 0
93 1 1 93 2 1 93 3 0 93 4 1 93 5 0
94 1 1 94 2 0 94 3 1 94 4 0 94 5 0
95 1 1 95 2 0 95 3 0 95 4 0 95 5 0
96 1 0 96 2 1 96 3 0 96 4 0 96 5 0
97 1 1 97 2 1 97 3 0 97 4 0 97 5 0
98 1 1 98 2 1 98 3 0 98 4 0 98 5 0
99 1 1 99 2 0 99 3 0 99 4 1 99 5 0
100 1 0 100 2 0 100 3 0 100 4 0 100 5 0
101 1 0 101 2 0 101 3 0 101 4 0 101 5 0
;

param SCORE :=
0 0
1 10
2 30
3 10
4 10
5 10
6 20
7 20
8 20
9 10
10 10
11 10
12 20
13 30
14 10
15 40
16 40
17 20
18 20
19 10
20 10
21 20
22 20
23 10
24 10
25 40
26 10
27 10
28 20
29 10
30 10
31 20
32 30
33 40
34 20
35 10
36 10
37 20
38 30
39 20
40 10
41 10
42 20
43 10
44 10
45 10
46 30
47 10
48 10
49 10
50 10
51 10
52 10
53 20
54 40
55 10
56 30
57 40
58 30
59 10
60 20
61 10
62 20
63 50
64 10
65 10
66 10
67 10
68 10
69 10
70 30
71 20
72 10
73 10
74 50
75 20
76 10
77 10
78 20
79 10
80 10
81 30
82 20
83 10
84 20
85 30
86 10
87 20
88 30
89 10
90 10
91 10
92 20
93 40
94 10
95 30
96 10
97 30
98 20
99 10
100 20
101 0
;

param OT :=
0 0
1 885
2 802
3 25
4 699
5 15
6 580
7 142
8 220
9 499
10 331
11 420
12 617
13 30
14 541
15 362
16 448
17 75
18 142
19 244
20 10
21 888
22 776
23 709
24 25
25 142
26 582
27 234
28 523
29 335
30 422
31 181
32 31
33 52
34 719
35 252
36 639
37 357
38 457
39 538
40 236
41 132
42 27
43 16
44 332
45 512
46 417
47 982
48 601
49 969
50 783
51 695
52 883
53 255
54 150
55 63
56 359
57 35
58 439
59 607
60 529
61 491
62 235
63 147
64 601
65 50
66 802
67 12
68 712
69 889
70 353
71 260
72 422
73 442
74 323
75 962
76 175
77 539
78 78
79 636
80 744
81 47
82 344
83 228
84 425
85 527
86 141
87 56
88 614
89 705
90 20
91 809
92 331
93 453
94 260
95 174
96 64
97 531
98 30
99 705
100 608
101 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 0
;

param CT :=
0 1236
1 994
2 893
3 186
4 810
5 120
6 743
7 253
8 359
9 640
10 436
11 533
12 756
13 155
14 646
15 451
16 555
17 172
18 291
19 379
20 137
21 991
22 919
23 800
24 184
25 251
26 741
27 343
28 616
29 428
30 531
31 256
32 170
33 193
34 848
35 375
36 742
37 460
38 544
39 653
40 349
41 269
42 190
43 144
44 439
45 629
46 540
47 1127
48 724
49 1098
50 912
51 816
52 998
