ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,130,201,10
2,35,17,10,20,89,7
3,55,45,10,106,135,13
4,55,20,10,71,195,19
5,15,30,10,20,107,26
6,25,30,10,54,153,3
7,20,50,10,66,105,5
8,10,43,10,61,138,9
9,55,60,10,53,150,16
10,30,60,10,101,156,16
11,20,65,10,33,152,12
12,50,35,10,38,97,19
13,30,25,10,70,208,23
14,15,10,10,32,137,20
15,30,5,10,30,154,8
16,10,20,10,54,105,19
17,5,30,10,51,189,2
18,20,40,10,77,106,12
19,15,60,10,53,108,17
20,45,65,10,109,152,9
21,45,20,10,37,96,11
22,45,10,10,59,144,18
23,55,5,10,36,155,29
24,65,35,10,118,190,3
25,65,20,10,47,186,6
26,45,30,10,117,156,17
27,35,40,10,5,156,16
28,41,37,10,8,79,16
29,64,42,10,37,98,9
30,40,60,10,28,123,21
31,31,52,10,24,85,27
32,35,69,10,116,175,23
33,53,52,10,24,179,11
34,65,55,10,100,143,14
35,63,65,10,50,178,8
36,2,60,10,41,178,5
37,20,20,10,117,160,8
38,5,5,10,42,145,16
39,60,12,10,33,186,31
40,40,25,10,51,128,9
41,42,7,10,44,159,5
42,24,12,10,25,172,5
43,23,3,10,115,158,7
44,11,14,10,31,138,18
45,6,38,10,29,189,16
46,2,48,10,93,150,1
47,8,56,10,34,116,27
48,13,52,10,125,192,36
49,6,68,10,93,132,30
50,47,47,10,105,152,13
51,49,58,10,66,119,10
52,27,43,10,25,88,9
53,37,31,10,62,137,14
54,57,29,10,121,168,18
55,63,23,10,70,189,2
56,53,12,10,81,188,6
57,32,12,10,78,133,7
58,36,26,10,79,210,18
59,21,24,10,17,123,28
60,17,34,10,130,201,3
61,12,24,10,59,102,13
62,24,58,10,25,164,19
63,27,69,10,34,112,10
64,15,77,10,46,165,9
65,62,77,10,49,170,20
66,49,73,10,77,179,25
67,67,5,10,43,150,25
68,56,39,10,82,198,36
69,37,47,10,12,142,6
70,37,56,10,21,198,5
71,57,68,10,57,106,15
72,47,16,10,22,110,25
73,44,17,10,60,105,9
74,46,13,10,73,195,8
75,49,11,10,46,101,18
76,49,42,10,36,119,13
77,53,43,10,65,200,14
78,61,52,10,43,158,3
79,57,48,10,58,135,23
80,56,37,10,69,198,6
81,55,54,10,87,110,26
82,15,47,10,28,91,16
83,14,37,10,21,97,11
84,11,31,10,68,143,7
85,16,22,10,74,117,41
86,4,18,10,79,118,35
87,28,18,10,84,111,26
88,26,52,10,24,133,9
89,26,35,10,128,211,15
90,31,67,10,76,123,3
91,15,19,10,130,194,1
92,22,22,10,18,181,2
93,18,24,10,41,199,22
94,26,27,10,88,121,27
95,25,24,10,14,83,20
96,22,27,10,119,160,11
97,25,21,10,122,153,12
98,19,21,10,32,93,10
99,20,26,10,38,137,9
100,18,18,10,28,195,17
