ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,3390,0
1,52,75,90,71,711,10
2,45,70,90,20,660,30
3,62,69,90,927,1567,10
4,60,66,90,1021,1661,10
5,42,65,90,15,655,10
6,16,42,90,257,897,20
7,58,70,90,833,1473,20
8,34,60,90,2647,3287,20
9,28,70,90,2361,3001,10
10,35,66,90,2551,3191,10
11,35,69,90,2458,3098,10
12,25,85,90,1879,2519,20
13,22,75,90,2165,2805,30
14,22,85,90,1786,2426,10
15,20,80,90,1976,2616,40
16,20,85,90,1694,2334,40
17,18,75,90,2071,2711,20
18,15,75,90,1502,2142,20
19,15,80,90,1597,2237,10
20,30,50,90,10,650,10
21,30,56,90,2648,3288,20
22,28,52,90,12,652,20
23,14,66,90,1403,2043,10
24,25,50,90,15,655,10
25,22,66,90,2264,2904,40
26,8,62,90,1305,1945,10
27,23,52,90,17,657,10
28,4,55,90,1207,1847,20
29,20,50,90,158,798,10
30,20,55,90,63,703,10
31,10,35,90,541,1181,20
32,10,40,90,353,993,30
33,8,40,90,445,1085,40
34,8,45,90,1106,1746,20
35,5,35,90,636,1276,10
36,5,45,90,1013,1653,10
37,2,40,90,731,1371,20
38,0,40,90,823,1463,30
39,0,45,90,918,1558,20
40,36,18,90,1579,2219,10
41,35,32,90,2518,3158,10
42,33,32,90,2426,3066,20
43,33,35,90,2333,2973,10
44,32,20,90,1673,2313,10
45,30,30,90,1865,2505,10
46,34,25,90,1769,2409,30
47,30,35,90,2240,2880,10
48,36,40,90,2616,3256,10
49,48,20,90,727,1367,10
50,26,32,90,2052,2692,10
51,25,30,90,1960,2600,10
52,25,35,90,2145,2785,10
53,44,5,90,1016,1656,20
54,42,10,90,920,1560,40
55,42,15,90,825,1465,10
56,40,5,90,1110,1750,30
57,38,15,90,1485,2125,40
58,38,5,90,1202,1842,30
59,38,10,90,1390,2030,10
60,35,5,90,1295,1935,20
61,50,30,90,161,801,10
62,50,35,90,18,658,20
63,50,40,90,14,654,50
64,48,30,90,253,893,10
65,44,25,90,631,1271,10
66,47,35,90,348,988,10
67,47,40,90,12,652,10
68,42,30,90,536,1176,10
69,45,35,90,440,1080,10
70,95,30,90,2081,2721,30
71,95,35,90,1986,2626,20
72,53,30,90,68,708,10
73,92,30,90,2174,2814,10
74,53,35,90,19,659,50
75,45,65,90,15,655,20
76,90,35,90,1891,2531,10
77,72,45,90,2627,3267,10
78,78,40,90,2562,3202,20
79,87,30,90,2368,3008,10
80,85,25,90,2273,2913,10
81,85,35,90,2463,3103,30
82,75,55,90,1685,2325,20
83,72,55,90,1592,2232,10
84,70,58,90,1401,2041,20
85,86,46,90,1789,2429,30
86,66,55,90,1496,2136,10
87,64,46,90,2635,3275,20
88,65,60,90,1306,1946,30
89,56,64,90,1115,1755,10
90,60,55,90,2639,3279,10
91,60,60,90,1211,1851,10
92,67,85,90,454,1094,20
93,42,58,90,8,648,40
94,65,82,90,548,1188,10
95,62,80,90,641,1281,30
96,62,40,90,2635,3275,10
97,60,85,90,357,997,30
98,58,75,90,738,1378,20
99,55,80,90,167,807,10
100,55,85,90,262,902,20
