ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,707,848,10
2,35,17,10,143,282,7
3,55,45,10,527,584,13
4,55,20,10,678,801,19
5,15,30,10,34,209,26
6,25,30,10,415,514,3
7,20,50,10,331,410,5
8,10,43,10,404,481,9
9,55,60,10,400,497,16
10,30,60,10,577,632,16
11,20,65,10,206,325,12
12,50,35,10,228,345,19
13,30,25,10,690,827,23
14,15,10,10,32,243,20
15,30,5,10,175,300,8
16,10,20,10,272,373,19
17,5,30,10,733,870,2
18,20,40,10,377,434,12
19,15,60,10,269,378,17
20,45,65,10,581,666,9
21,45,20,10,214,331,11
22,45,10,10,409,494,18
23,55,5,10,206,325,29
24,65,35,10,704,847,3
25,65,20,10,817,956,6
26,45,30,10,588,667,17
27,35,40,10,104,255,16
28,41,37,10,114,255,16
29,64,42,10,190,313,9
30,40,60,10,259,354,21
31,31,52,10,152,275,27
32,35,69,10,660,777,23
33,53,52,10,45,200,11
34,65,55,10,529,614,14
35,63,65,10,686,813,8
36,2,60,10,41,208,5
37,20,20,10,606,693,8
38,5,5,10,302,405,16
39,60,12,10,33,224,31
40,40,25,10,360,437,9
41,42,7,10,396,511,5
42,24,12,10,25,172,5
43,23,3,10,620,705,7
44,11,14,10,233,340,18
45,6,38,10,29,189,16
46,2,48,10,515,628,1
47,8,56,10,85,250,27
48,13,52,10,773,906,36
49,6,68,10,501,540,30
50,47,47,10,547,642,13
51,49,58,10,348,453,10
52,27,43,10,174,299,9
53,37,31,10,414,489,14
54,57,29,10,641,734,18
55,63,23,10,620,739,2
56,53,12,10,585,692,6
57,32,12,10,421,530,7
58,36,26,10,849,980,18
59,21,24,10,17,229,28
60,17,34,10,721,862,3
61,12,24,10,290,377,13
62,24,58,10,163,302,19
63,27,69,10,34,191,10
64,15,77,10,214,333,9
65,62,77,10,49,188,20
66,49,73,10,592,693,25
67,67,5,10,294,401,25
68,56,39,10,637,752,36
69,37,47,10,162,293,6
70,37,56,10,788,968,5
71,57,68,10,268,367,15
72,47,16,10,31,208,25
73,44,17,10,308,399,9
74,46,13,10,681,802,8
75,49,11,10,236,345,18
76,49,42,10,290,373,13
77,53,43,10,817,952,14
78,61,52,10,384,499,3
79,57,48,10,388,465,23
80,56,37,10,839,968,6
81,55,54,10,411,456,26
82,15,47,10,162,289,16
83,14,37,10,96,249,11
84,11,31,10,436,511,7
85,16,22,10,376,461,41
86,4,18,10,388,465,35
87,28,18,10,420,447,26
88,26,52,10,279,388,9
89,26,35,10,755,920,15
90,31,67,10,392,487,3
91,15,19,10,739,866,1
92,22,22,10,18,181,2
93,18,24,10,811,969,22
94,26,27,10,436,503,27
95,25,24,10,92,231,20
96,22,27,10,607,690,11
97,25,21,10,612,673,12
98,19,21,10,183,306,10
99,20,26,10,333,432,9
100,18,18,10,798,965,17
