ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,190,974,10
2,35,17,10,18,792,7
3,55,45,10,289,822,13
4,55,20,10,679,800,19
5,15,30,10,20,906,26
6,25,30,10,355,574,3
7,20,50,10,72,669,5
8,10,43,10,393,492,9
9,55,60,10,394,503,16
10,30,60,10,517,692,16
11,20,65,10,206,325,12
12,50,35,10,15,725,19
13,30,25,10,694,823,23
14,15,10,10,32,694,20
15,30,5,10,176,299,8
16,10,20,10,102,543,19
17,5,30,10,673,930,2
18,20,40,10,229,582,12
19,15,60,10,95,552,17
20,45,65,10,418,829,9
21,45,20,10,18,727,11
22,45,10,10,349,554,18
23,55,5,10,206,325,29
24,65,35,10,435,960,3
25,65,20,10,826,956,6
26,45,30,10,328,927,17
27,35,40,10,44,315,16
28,41,37,10,6,526,16
29,64,42,10,29,513,9
30,40,60,10,199,414,21
31,31,52,10,17,744,27
32,35,69,10,482,955,23
33,53,52,10,24,299,11
34,65,55,10,265,878,14
35,63,65,10,626,873,8
36,2,60,10,41,328,5
37,20,20,10,339,960,8
38,5,5,10,298,409,16
39,60,12,10,33,344,31
40,40,25,10,300,497,9
41,42,7,10,336,571,5
42,24,12,10,25,292,5
43,23,3,10,458,867,7
44,11,14,10,230,343,18
45,6,38,10,29,309,16
46,2,48,10,338,805,1
47,8,56,10,34,602,27
48,13,52,10,200,962,36
49,6,68,10,441,600,30
50,47,47,10,272,917,13
51,49,58,10,176,625,10
52,27,43,10,11,748,9
53,37,31,10,403,500,14
54,57,29,10,475,900,18
55,63,23,10,620,739,2
56,53,12,10,525,752,6
57,32,12,10,246,705,7
58,36,26,10,854,980,18
59,21,24,10,17,972,28
60,17,34,10,449,971,3
61,12,24,10,126,541,13
62,24,58,10,168,297,19
63,27,69,10,34,588,10
64,15,77,10,154,393,9
65,62,77,10,49,308,20
66,49,73,10,532,753,25
67,67,5,10,291,404,25
68,56,39,10,577,812,36
69,37,47,10,165,290,6
70,37,56,10,668,968,5
71,57,68,10,98,537,15
72,47,16,10,22,915,25
73,44,17,10,143,564,9
74,46,13,10,681,802,8
75,49,11,10,27,711,18
76,49,42,10,281,382,13
77,53,43,10,821,948,14
78,61,52,10,324,559,3
79,57,48,10,377,476,23
80,56,37,10,719,968,6
81,55,54,10,268,599,26
82,15,47,10,23,761,16
83,14,37,10,21,842,11
84,11,31,10,425,522,7
85,16,22,10,110,727,41
86,4,18,10,230,623,35
87,28,18,10,397,470,26
88,26,52,10,219,448,9
89,26,35,10,409,981,15
90,31,67,10,225,654,3
91,15,19,10,222,964,1
92,22,22,10,18,159,2
93,18,24,10,691,969,22
94,26,27,10,190,749,27
95,25,24,10,14,793,20
96,22,27,10,344,953,11
97,25,21,10,462,823,12
98,19,21,10,21,748,10
99,20,26,10,328,437,9
100,18,18,10,821,965,17
