ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,1236,0
1,45,68,90,850,1030,10
2,45,70,90,758,938,30
3,42,66,90,16,196,10
4,42,68,90,665,845,10
5,42,65,90,15,195,10
6,40,69,90,572,752,20
7,40,66,90,108,288,20
8,38,68,90,200,380,20
9,38,70,90,480,660,10
10,35,66,90,294,474,10
11,35,69,90,387,567,10
12,25,85,90,597,777,20
13,22,75,90,30,210,30
14,22,85,90,504,684,10
15,20,80,90,317,497,40
16,20,85,90,412,592,40
17,18,75,90,34,214,20
18,15,75,90,127,307,20
19,15,80,90,222,402,10
20,30,50,90,10,190,10
21,30,52,90,850,1030,20
22,28,52,90,758,938,20
23,28,55,90,665,845,10
24,25,50,90,15,195,10
25,25,52,90,107,287,40
26,25,55,90,572,752,10
27,23,52,90,199,379,10
28,23,55,90,480,660,20
29,20,50,90,292,472,10
30,20,55,90,387,567,10
31,10,35,90,129,309,20
32,10,40,90,31,211,30
33,8,40,90,33,213,40
34,8,45,90,694,874,20
35,5,35,90,224,404,10
36,5,45,90,601,781,10
37,2,40,90,319,499,20
38,0,40,90,411,591,30
39,0,45,90,506,686,20
40,35,30,90,203,383,10
41,35,32,90,111,291,10
42,33,32,90,19,199,20
43,33,35,90,16,196,10
44,32,30,90,296,476,10
45,30,30,90,481,661,10
46,30,32,90,389,569,30
47,30,35,90,947,1127,10
48,28,30,90,573,753,10
49,28,35,90,944,1124,10
50,26,32,90,758,938,10
51,25,30,90,666,846,10
52,25,35,90,851,1031,10
53,44,5,90,227,407,20
54,42,10,90,132,312,40
55,42,15,90,37,217,10
56,40,5,90,321,501,30
57,40,15,90,35,215,40
58,38,5,90,413,593,30
59,38,15,90,606,786,10
60,35,5,90,506,686,20
61,50,30,90,481,661,10
62,50,35,90,200,380,20
63,50,40,90,105,285,50
64,48,30,90,573,753,10
65,48,40,90,13,193,10
66,47,35,90,761,941,10
67,47,40,90,12,192,10
68,45,30,90,666,846,10
69,45,35,90,853,1033,10
70,95,30,90,332,512,30
71,95,35,90,237,417,20
72,53,30,90,388,568,10
73,92,30,90,425,605,10
74,53,35,90,293,473,50
75,45,65,90,943,1123,20
76,90,35,90,142,322,10
77,88,30,90,519,699,10
78,88,35,90,50,230,20
79,87,30,90,610,790,10
80,85,25,90,705,885,10
81,85,35,90,47,227,30
82,75,55,90,305,485,20
83,72,55,90,212,392,10
84,70,58,90,401,581,20
85,68,60,90,494,674,30
86,66,55,90,116,296,10
87,65,55,90,25,205,20
88,65,60,90,587,767,30
89,63,58,90,680,860,10
90,60,55,90,20,200,10
91,60,60,90,773,953,10
92,67,85,90,315,495,20
93,65,85,90,407,587,40
94,65,82,90,221,401,10
95,62,80,90,128,308,30
96,60,80,90,36,216,10
97,60,85,90,502,682,30
98,58,75,90,30,210,20
99,55,80,90,692,872,10
100,55,85,90,597,777,20
