ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,161,171,10
2,35,17,10,50,60,7
3,55,45,10,116,126,13
4,55,20,10,149,159,19
5,15,30,10,34,44,26
6,25,30,10,99,109,3
7,20,50,10,81,91,5
8,10,43,10,95,105,9
9,55,60,10,97,107,16
10,30,60,10,124,134,16
11,20,65,10,67,77,12
12,50,35,10,63,73,19
13,30,25,10,159,169,23
14,15,10,10,32,42,20
15,30,5,10,61,71,8
16,10,20,10,75,85,19
17,5,30,10,157,167,2
18,20,40,10,87,97,12
19,15,60,10,76,86,17
20,45,65,10,126,136,9
21,45,20,10,62,72,11
22,45,10,10,97,107,18
23,55,5,10,68,78,29
24,65,35,10,153,163,3
25,65,20,10,172,182,6
26,45,30,10,132,142,17
27,35,40,10,37,47,16
28,41,37,10,39,49,16
29,64,42,10,63,73,9
30,40,60,10,71,81,21
31,31,52,10,50,60,27
32,35,69,10,141,151,23
33,53,52,10,37,47,11
34,65,55,10,117,127,14
35,63,65,10,143,153,8
36,2,60,10,41,51,5
37,20,20,10,134,144,8
38,5,5,10,83,93,16
39,60,12,10,44,54,31
40,40,25,10,85,95,9
41,42,7,10,97,107,5
42,24,12,10,31,41,5
43,23,3,10,132,142,7
44,11,14,10,69,79,18
45,6,38,10,32,42,16
46,2,48,10,117,127,1
47,8,56,10,51,61,27
48,13,52,10,165,175,36
49,6,68,10,108,118,30
50,47,47,10,124,134,13
51,49,58,10,88,98,10
52,27,43,10,52,62,9
53,37,31,10,95,105,14
54,57,29,10,140,150,18
55,63,23,10,136,146,2
56,53,12,10,130,140,6
57,32,12,10,101,111,7
58,36,26,10,200,210,18
59,21,24,10,18,28,28
60,17,34,10,162,172,3
61,12,24,10,76,86,13
62,24,58,10,58,68,19
63,27,69,10,34,44,10
64,15,77,10,73,83,9
65,62,77,10,51,61,20
66,49,73,10,127,137,25
67,67,5,10,83,93,25
68,56,39,10,142,152,36
69,37,47,10,50,60,6
70,37,56,10,182,192,5
71,57,68,10,77,87,15
72,47,16,10,35,45,25
73,44,17,10,78,88,9
74,46,13,10,149,159,8
75,49,11,10,69,79,18
76,49,42,10,73,83,13
77,53,43,10,179,189,14
78,61,52,10,96,106,3
79,57,48,10,92,102,23
80,56,37,10,182,192,6
81,55,54,10,94,104,26
82,15,47,10,55,65,16
83,14,37,10,44,54,11
84,11,31,10,101,111,7
85,16,22,10,91,101,41
86,4,18,10,94,104,35
87,28,18,10,93,103,26
88,26,52,10,74,84,9
89,26,35,10,176,186,15
90,31,67,10,95,105,3
91,15,19,10,160,170,1
92,22,22,10,18,28,2
93,18,24,10,188,198,22
94,26,27,10,100,110,27
95,25,24,10,39,49,20
96,22,27,10,135,145,11
97,25,21,10,133,143,12
98,19,21,10,58,68,10
99,20,26,10,83,93,9
100,18,18,10,185,195,17
