ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,1236,0
1,45,68,90,890,989,10
2,45,70,90,816,879,30
3,42,66,90,55,156,10
4,42,68,90,703,806,10
5,42,65,90,15,60,10
6,40,69,90,559,764,20
7,40,66,90,172,223,20
8,38,68,90,250,329,20
9,38,70,90,489,650,10
10,35,66,90,361,406,10
11,35,69,90,450,503,10
12,25,85,90,647,726,20
13,22,75,90,30,95,30
14,22,85,90,571,616,10
15,20,80,90,392,421,40
16,20,85,90,478,525,40
17,18,75,90,105,142,20
18,15,75,90,172,261,20
19,15,80,90,274,349,10
20,30,50,90,10,77,10
21,30,52,90,918,961,20
22,28,52,90,806,889,20
23,28,55,90,739,770,10
24,25,50,90,55,154,10
25,25,52,90,172,221,40
26,25,55,90,612,711,10
27,23,52,90,264,313,10
28,23,55,90,553,586,20
29,20,50,90,365,398,10
30,20,55,90,452,501,10
31,10,35,90,204,233,20
32,10,40,90,31,189,30
33,8,40,90,42,203,40
34,8,45,90,715,852,20
35,5,35,90,251,376,10
36,5,45,90,648,733,10
37,2,40,90,365,452,20
38,0,40,90,474,527,30
39,0,45,90,541,650,20
40,35,30,90,240,345,10
41,35,32,90,123,278,10
42,33,32,90,19,225,20
43,33,35,90,16,153,10
44,32,30,90,338,433,10
45,30,30,90,513,628,10
46,30,32,90,415,542,30
47,30,35,90,872,1127,10
48,28,30,90,599,726,10
49,28,35,90,917,1126,10
50,26,32,90,779,916,10
51,25,30,90,695,816,10
52,25,35,90,857,1024,10
53,44,5,90,221,412,20
54,42,10,90,96,347,40
55,42,15,90,35,233,10
56,40,5,90,347,474,30
57,40,15,90,35,172,40
58,38,5,90,403,602,30
59,38,15,90,521,870,10
60,35,5,90,487,704,20
61,50,30,90,422,719,10
62,50,35,90,217,362,20
63,50,40,90,142,247,50
64,48,30,90,567,758,10
65,48,40,90,34,171,10
66,47,35,90,794,907,10
67,47,40,90,12,226,10
68,45,30,90,716,795,10
69,45,35,90,873,1012,10
70,95,30,90,266,577,30
71,95,35,90,181,472,20
72,53,30,90,402,553,10
73,92,30,90,345,684,10
74,53,35,90,294,471,50
75,45,65,90,951,1114,20
76,90,35,90,153,310,10
77,88,30,90,450,767,10
78,88,35,90,50,237,20
79,87,30,90,567,832,10
80,85,25,90,713,876,10
81,85,35,90,47,331,30
82,75,55,90,311,478,20
83,72,55,90,127,476,10
84,70,58,90,349,632,20
85,68,60,90,476,691,30
86,66,55,90,67,344,10
87,65,55,90,25,256,20
88,65,60,90,546,807,30
89,63,58,90,630,909,10
90,60,55,90,20,293,10
91,60,60,90,769,956,10
92,67,85,90,229,580,20
93,65,85,90,442,551,40
94,65,82,90,227,394,10
95,62,80,90,163,272,30
96,60,80,90,36,291,10
97,60,85,90,469,714,30
98,58,75,90,30,227,20
99,55,80,90,595,968,10
100,55,85,90,493,880,20
