ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,960,0
1,25,85,10,388,911,20
2,22,75,10,30,546,30
3,22,85,10,353,708,10
4,20,80,10,425,913,40
5,20,85,10,40,630,20
6,18,75,10,228,667,20
7,15,75,10,161,558,20
8,15,80,10,229,624,10
9,10,35,10,213,648,20
10,10,40,10,404,753,30
11,8,40,10,33,511,40
12,8,45,10,46,519,20
13,5,35,10,395,911,10
14,5,45,10,35,697,10
15,2,40,10,39,528,20
16,0,40,10,94,535,20
17,0,45,10,394,909,20
18,44,5,10,218,571,20
19,42,10,10,85,542,40
20,42,15,10,391,802,10
21,40,5,10,45,517,10
22,40,15,10,229,640,40
23,38,5,10,45,523,30
24,38,15,10,389,914,10
25,35,5,10,386,904,20
26,95,30,10,389,788,30
27,95,35,10,57,600,20
28,92,30,10,55,575,10
29,90,35,10,52,536,10
30,88,30,10,90,521,10
31,88,35,10,50,534,20
32,87,30,10,425,898,10
33,85,25,10,51,602,10
34,85,35,10,342,751,30
35,67,85,10,410,905,20
36,65,85,10,43,617,40
37,65,82,10,410,823,10
38,62,80,10,114,561,30
39,60,80,10,36,658,10
40,60,85,10,191,586,30
41,58,75,10,201,670,20
42,55,80,10,33,568,10
43,55,85,10,429,838,20
44,55,82,10,49,504,10
45,20,82,10,37,597,10
46,18,80,10,315,782,10
47,2,45,10,38,606,10
48,42,5,10,396,904,10
49,42,12,10,341,658,10
50,72,35,10,351,782,30
51,55,20,10,161,610,19
52,25,30,10,25,516,3
53,20,50,10,239,630,5
54,55,60,10,448,873,16
55,30,60,10,420,897,16
56,50,35,10,390,843,19
57,30,25,10,227,686,23
58,15,10,10,401,902,20
59,10,20,10,42,706,19
60,15,60,10,401,923,17
61,45,65,10,110,525,9
62,65,35,10,29,548,3
63,65,20,10,39,593,6
64,45,30,10,20,498,17
65,35,40,10,11,530,16
66,41,37,10,404,847,16
67,64,42,10,100,555,9
68,40,60,10,436,907,21
69,31,52,10,9,510,27
70,35,69,10,330,930,23
71,65,55,10,81,520,14
72,63,65,10,27,622,8
73,2,60,10,135,556,5
74,20,20,10,430,913,8
75,5,5,10,63,520,16
76,60,12,10,125,530,31
77,23,3,10,390,900,7
78,8,56,10,190,659,27
79,6,68,10,215,608,30
80,47,47,10,444,942,13
81,49,58,10,249,580,10
82,27,43,10,14,506,9
83,37,31,10,19,566,14
84,57,29,10,259,650,18
85,63,23,10,198,609,2
86,21,24,10,212,605,28
87,12,24,10,272,565,13
88,24,58,10,90,549,19
89,67,5,10,325,897,25
90,37,47,10,204,633,6
91,49,42,10,442,937,13
92,53,43,10,14,581,14
93,61,52,10,373,928,3
94,57,48,10,265,638,23
95,56,37,10,20,539,6
96,55,54,10,418,825,26
97,4,18,10,426,787,35
98,26,52,10,14,499,9
99,26,35,10,149,586,15
100,31,67,10,356,930,3
