ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,240,0
1,25,85,10,125,191,20
2,22,75,10,32,97,30
3,22,85,10,101,146,10
4,20,80,10,71,193,40
5,20,85,10,40,113,20
6,18,75,10,55,164,20
7,15,75,10,69,118,20
8,15,80,10,56,155,10
9,10,35,10,51,160,20
10,10,40,10,90,177,30
11,8,40,10,33,152,40
12,8,45,10,49,108,20
13,5,35,10,62,191,10
14,5,45,10,35,117,10
15,2,40,10,39,161,20
16,0,40,10,59,114,20
17,0,45,10,60,189,20
18,44,5,10,79,124,20
19,42,10,10,58,115,40
20,42,15,10,111,162,10
21,40,5,10,52,111,10
22,40,15,10,55,158,40
23,38,5,10,45,164,30
24,38,15,10,128,194,10
25,35,5,10,54,184,20
26,95,30,10,105,154,30
27,95,35,10,57,172,20
28,92,30,10,55,120,10
29,90,35,10,52,112,10
30,88,30,10,52,159,10
31,88,35,10,50,110,20
32,87,30,10,116,175,10
33,85,25,10,51,178,10
34,85,35,10,100,151,30
35,67,85,10,61,185,20
36,65,85,10,43,186,40
37,65,82,10,113,164,10
38,62,80,10,37,148,30
39,60,80,10,36,191,10
40,60,85,10,50,149,30
41,58,75,10,48,165,20
42,55,80,10,33,166,10
43,55,85,10,117,168,20
44,55,82,10,35,148,10
45,20,82,10,37,177,10
46,18,80,10,98,157,10
47,2,45,10,38,109,10
48,42,5,10,120,184,10
49,42,12,10,79,158,10
50,72,35,10,104,157,30
51,55,20,10,69,126,19
52,25,30,10,36,97,3
53,20,50,10,57,154,5
54,55,60,10,127,180,16
55,30,60,10,95,214,16
56,50,35,10,88,201,19
57,30,25,10,82,139,23
58,15,10,10,56,182,20
59,10,20,10,42,125,19
60,15,60,10,137,202,17
61,45,65,10,55,106,9
62,65,35,10,29,158,3
63,65,20,10,39,108,6
64,45,30,10,20,139,17
65,35,40,10,11,140,16
66,41,37,10,92,203,16
67,64,42,10,28,141,9
68,40,60,10,100,217,21
69,31,52,10,9,134,27
70,35,69,10,60,210,23
71,65,55,10,52,107,14
72,63,65,10,27,101,8
73,2,60,10,65,118,5
74,20,20,10,72,193,8
75,5,5,10,60,117,16
76,60,12,10,42,143,31
77,23,3,10,52,180,7
78,8,56,10,46,163,27
79,6,68,10,54,153,30
80,47,47,10,97,222,13
81,49,58,10,80,121,10
82,27,43,10,26,87,9
83,37,31,10,19,87,14
84,57,29,10,62,159,18
85,63,23,10,76,127,2
86,21,24,10,77,126,28
87,12,24,10,68,141,13
88,24,58,10,24,139,19
89,67,5,10,105,177,25
90,37,47,10,74,127,6
91,49,42,10,151,212,13
92,53,43,10,14,155,14
93,61,52,10,69,208,3
94,57,48,10,86,133,23
95,56,37,10,20,84,6
96,55,54,10,121,172,26
97,4,18,10,112,157,35
98,26,52,10,30,91,9
99,26,35,10,37,146,15
100,31,67,10,66,210,3
