ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,133,198,10
2,35,17,10,22,87,7
3,55,45,10,98,143,13
4,55,20,10,123,184,19
5,15,30,10,20,93,26
6,25,30,10,76,131,3
7,20,50,10,61,110,5
8,10,43,10,75,124,9
9,55,60,10,74,129,16
10,30,60,10,107,150,16
11,20,65,10,42,101,12
12,50,35,10,38,97,19
13,30,25,10,131,196,23
14,15,10,10,32,114,20
15,30,5,10,35,96,8
16,10,20,10,52,107,19
17,5,30,10,124,189,2
18,20,40,10,69,114,12
19,15,60,10,52,109,17
20,45,65,10,105,156,9
21,45,20,10,37,96,11
22,45,10,10,76,127,18
23,55,5,10,43,102,29
24,65,35,10,124,190,3
25,65,20,10,121,186,6
26,45,30,10,112,161,17
27,35,40,10,8,75,16
28,41,37,10,11,76,16
29,64,42,10,37,98,9
30,40,60,10,49,102,21
31,31,52,10,24,85,27
32,35,69,10,116,175,23
33,53,52,10,24,92,11
34,65,55,10,96,147,14
35,63,65,10,116,178,8
36,2,60,10,41,112,5
37,20,20,10,113,164,8
38,5,5,10,60,115,16
39,60,12,10,33,110,31
40,40,25,10,65,114,9
41,42,7,10,72,131,5
42,24,12,10,25,91,5
43,23,3,10,111,162,7
44,11,14,10,45,102,18
45,6,38,10,29,99,16
46,2,48,10,92,151,1
47,8,56,10,34,105,27
48,13,52,10,128,192,36
49,6,68,10,93,132,30
50,47,47,10,102,155,13
51,49,58,10,64,121,10
52,27,43,10,26,87,9
53,37,31,10,75,124,14
54,57,29,10,118,171,18
55,63,23,10,111,170,2
56,53,12,10,106,163,6
57,32,12,10,77,134,7
58,36,26,10,147,210,18
59,21,24,10,17,100,28
60,17,34,10,134,199,3
61,12,24,10,55,106,13
62,24,58,10,30,95,19
63,27,69,10,34,103,10
64,15,77,10,48,107,9
65,62,77,10,49,113,20
66,49,73,10,104,159,25
67,67,5,10,59,116,25
68,56,39,10,117,176,36
69,37,47,10,23,86,6
70,37,56,10,123,198,5
71,57,68,10,54,109,15
72,47,16,10,22,96,25
73,44,17,10,56,109,9
74,46,13,10,123,184,8
75,49,11,10,45,102,18
76,49,42,10,52,103,13
77,53,43,10,136,200,14
78,61,52,10,71,130,3
79,57,48,10,72,121,23
80,56,37,10,135,198,6
81,55,54,10,78,119,26
82,15,47,10,29,90,16
83,14,37,10,21,89,11
84,11,31,10,81,130,7
85,16,22,10,70,121,41
86,4,18,10,74,123,35
87,28,18,10,79,116,26
88,26,52,10,50,107,9
89,26,35,10,139,211,15
90,31,67,10,73,126,3
91,15,19,10,132,194,1
92,22,22,10,18,88,2
93,18,24,10,129,199,22
94,26,27,10,81,128,27
95,25,24,10,14,78,20
96,22,27,10,114,165,11
97,25,21,10,115,160,12
98,19,21,10,32,93,10
99,20,26,10,60,115,9
100,18,18,10,123,195,17
