ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,658,898,10
2,35,17,10,93,333,7
3,55,45,10,436,676,13
4,55,20,10,620,860,19
5,15,30,10,20,260,26
6,25,30,10,345,585,3
7,20,50,10,251,491,5
8,10,43,10,323,563,9
9,55,60,10,329,569,16
10,30,60,10,485,725,16
11,20,65,10,146,386,12
12,50,35,10,167,407,19
13,30,25,10,639,879,23
14,15,10,10,32,272,20
15,30,5,10,118,358,8
16,10,20,10,203,443,19
17,5,30,10,682,922,2
18,20,40,10,286,526,12
19,15,60,10,204,444,17
20,45,65,10,504,744,9
21,45,20,10,153,393,11
22,45,10,10,332,572,18
23,55,5,10,146,386,29
24,65,35,10,656,896,3
25,65,20,10,716,956,6
26,45,30,10,508,748,17
27,35,40,10,60,300,16
28,41,37,10,65,305,16
29,64,42,10,132,372,9
30,40,60,10,187,427,21
31,31,52,10,94,334,27
32,35,69,10,599,839,23
33,53,52,10,24,264,11
34,65,55,10,452,692,14
35,63,65,10,630,870,8
36,2,60,10,41,281,5
37,20,20,10,530,770,8
38,5,5,10,234,474,16
39,60,12,10,33,273,31
40,40,25,10,279,519,9
41,42,7,10,334,574,5
42,24,12,10,25,265,5
43,23,3,10,543,783,7
44,11,14,10,167,407,18
45,6,38,10,29,269,16
46,2,48,10,452,692,1
47,8,56,10,48,288,27
48,13,52,10,720,960,36
49,6,68,10,401,641,30
50,47,47,10,475,715,13
51,49,58,10,281,521,10
52,27,43,10,117,357,9
53,37,31,10,332,572,14
54,57,29,10,568,808,18
55,63,23,10,560,800,2
56,53,12,10,519,759,6
57,32,12,10,356,596,7
58,36,26,10,740,980,18
59,21,24,10,17,257,28
60,17,34,10,672,912,3
61,12,24,10,214,454,13
62,24,58,10,113,353,19
63,27,69,10,34,274,10
64,15,77,10,154,394,9
65,62,77,10,49,289,20
66,49,73,10,523,763,25
67,67,5,10,228,468,25
68,56,39,10,575,815,36
69,37,47,10,108,348,6
70,37,56,10,728,968,5
71,57,68,10,198,438,15
72,47,16,10,22,262,25
73,44,17,10,234,474,9
74,46,13,10,622,862,8
75,49,11,10,171,411,18
76,49,42,10,212,452,13
77,53,43,10,730,970,14
78,61,52,10,322,562,3
79,57,48,10,307,547,23
80,56,37,10,728,968,6
81,55,54,10,314,554,26
82,15,47,10,106,346,16
83,14,37,10,53,293,11
84,11,31,10,354,594,7
85,16,22,10,299,539,41
86,4,18,10,307,547,35
87,28,18,10,314,554,26
88,26,52,10,214,454,9
89,26,35,10,718,958,15
90,31,67,10,320,560,3
91,15,19,10,683,923,1
92,22,22,10,18,258,2
93,18,24,10,729,969,22
94,26,27,10,350,590,27
95,25,24,10,42,282,20
96,22,27,10,529,769,11
97,25,21,10,523,763,12
98,19,21,10,125,365,10
99,20,26,10,263,503,9
100,18,18,10,725,965,17
