ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,0,204,10
2,35,17,10,0,202,7
3,55,45,10,0,197,13
4,55,20,10,149,159,19
5,15,30,10,0,199,26
6,25,30,10,0,208,3
7,20,50,10,0,198,5
8,10,43,10,95,105,9
9,55,60,10,97,107,16
10,30,60,10,0,194,16
11,20,65,10,67,77,12
12,50,35,10,0,205,19
13,30,25,10,159,169,23
14,15,10,10,0,187,20
15,30,5,10,61,71,8
16,10,20,10,0,190,19
17,5,30,10,0,189,2
18,20,40,10,0,204,12
19,15,60,10,0,187,17
20,45,65,10,0,188,9
21,45,20,10,0,201,11
22,45,10,10,0,193,18
23,55,5,10,68,78,29
24,65,35,10,0,190,3
25,65,20,10,172,182,6
26,45,30,10,0,208,17
27,35,40,10,0,215,16
28,41,37,10,0,213,16
29,64,42,10,0,190,9
30,40,60,10,0,194,21
31,31,52,10,0,202,27
32,35,69,10,0,186,23
33,53,52,10,0,195,11
34,65,55,10,0,183,14
35,63,65,10,0,178,8
36,2,60,10,0,178,5
37,20,20,10,0,198,8
38,5,5,10,83,93,16
39,60,12,10,0,186,31
40,40,25,10,0,208,9
41,42,7,10,0,191,5
42,24,12,10,0,194,5
43,23,3,10,0,185,7
44,11,14,10,69,79,18
45,6,38,10,0,190,16
46,2,48,10,0,184,1
47,8,56,10,0,185,27
48,13,52,10,0,192,36
49,6,68,10,0,176,30
50,47,47,10,0,203,13
51,49,58,10,0,193,10
52,27,43,10,0,208,9
53,37,31,10,95,105,14
54,57,29,10,0,197,18
55,63,23,10,136,146,2
56,53,12,10,0,190,6
57,32,12,10,0,196,7
58,36,26,10,200,210,18
59,21,24,10,0,202,28
60,17,34,10,0,201,3
61,12,24,10,0,194,13
62,24,58,10,58,68,19
63,27,69,10,0,185,10
64,15,77,10,0,173,9
65,62,77,10,0,170,20
66,49,73,10,0,179,25
67,67,5,10,83,93,25
68,56,39,10,0,198,36
69,37,47,10,50,60,6
70,37,56,10,0,198,5
71,57,68,10,0,180,15
72,47,16,10,0,197,25
73,44,17,10,0,199,9
74,46,13,10,149,159,8
75,49,11,10,0,192,18
76,49,42,10,73,83,13
77,53,43,10,179,189,14
78,61,52,10,0,188,3
79,57,48,10,92,102,23
80,56,37,10,0,198,6
81,55,54,10,0,192,26
82,15,47,10,0,196,16
83,14,37,10,0,198,11
84,11,31,10,101,111,7
85,16,22,10,0,196,41
86,4,18,10,0,184,35
87,28,18,10,93,103,26
88,26,52,10,0,200,9
89,26,35,10,0,211,15
90,31,67,10,0,187,3
91,15,19,10,0,194,1
92,22,22,10,18,28,2
93,18,24,10,0,199,22
94,26,27,10,0,207,27
95,25,24,10,0,205,20
96,22,27,10,0,204,11
97,25,21,10,0,202,12
98,19,21,10,0,198,10
99,20,26,10,83,93,9
100,18,18,10,185,195,17
