ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,3390,0
1,52,75,90,213,568,10
2,45,70,90,22,563,30
3,62,69,90,1030,1463,10
4,60,66,90,1154,1527,10
5,42,65,90,15,402,10
6,16,42,90,331,822,20
7,58,70,90,965,1340,20
8,34,60,90,2653,3280,20
9,28,70,90,2385,2976,10
10,35,66,90,2628,3113,10
11,35,69,90,2603,2952,10
12,25,85,90,1985,2412,20
13,22,75,90,2310,2659,30
14,22,85,90,1846,2365,10
15,20,80,90,2077,2514,40
16,20,85,90,1763,2264,40
17,18,75,90,2143,2638,20
18,15,75,90,1560,2083,20
19,15,80,90,1689,2144,10
20,30,50,90,10,645,10
21,30,56,90,2675,3288,20
22,28,52,90,12,505,20
23,14,66,90,1519,1926,10
24,25,50,90,23,368,10
25,22,66,90,2380,2787,40
26,8,62,90,1330,1919,10
27,23,52,90,93,484,10
28,4,55,90,1268,1785,20
29,20,50,90,168,787,10
30,20,55,90,170,595,10
31,10,35,90,585,1136,20
32,10,40,90,448,897,30
33,8,40,90,499,1030,40
34,8,45,90,1190,1661,20
35,5,35,90,666,1245,10
36,5,45,90,1076,1589,10
37,2,40,90,772,1329,20
38,0,40,90,890,1395,30
39,0,45,90,1036,1439,20
40,36,18,90,1612,2185,10
41,35,32,90,2599,3076,10
42,33,32,90,2529,2962,20
43,33,35,90,2463,2842,10
44,32,20,90,1745,2240,10
45,30,30,90,1932,2437,10
46,34,25,90,1884,2293,30
47,30,35,90,2348,2771,10
48,36,40,90,2715,3156,10
49,48,20,90,812,1281,10
50,26,32,90,2018,2725,10
51,25,30,90,2015,2544,10
52,25,35,90,2201,2728,10
53,44,5,90,1078,1593,20
54,42,10,90,998,1481,40
55,42,15,90,897,1392,10
56,40,5,90,1199,1660,30
57,38,15,90,1552,2057,40
58,38,5,90,1263,1780,30
59,38,10,90,1498,1921,10
60,35,5,90,1325,1904,20
61,50,30,90,223,738,10
62,50,35,90,18,474,20
63,50,40,90,14,360,50
64,48,30,90,246,899,10
65,44,25,90,704,1197,10
66,47,35,90,393,942,10
67,47,40,90,12,424,10
68,42,30,90,641,1070,10
69,45,35,90,534,985,10
70,95,30,90,2119,2682,30
71,95,35,90,2079,2532,20
72,53,30,90,131,644,10
73,92,30,90,2169,2818,10
74,53,35,90,87,498,50
75,45,65,90,15,607,20
76,90,35,90,2002,2419,10
77,72,45,90,2701,3258,10
78,78,40,90,2599,3164,20
79,87,30,90,2505,2870,10
80,85,25,90,2369,2816,10
81,85,35,90,2563,3002,30
82,75,55,90,1783,2226,20
83,72,55,90,1591,2232,10
84,70,58,90,1513,1928,20
85,86,46,90,1829,2388,30
86,66,55,90,1604,2027,10
87,64,46,90,2976,3275,20
88,65,60,90,1338,1913,30
89,56,64,90,1116,1753,10
90,60,55,90,2789,3279,10
91,60,60,90,1349,1712,10
92,67,85,90,518,1029,20
93,42,58,90,8,509,40
94,65,82,90,549,1186,10
95,62,80,90,744,1177,30
96,62,40,90,2713,3275,10
97,60,85,90,397,956,30
98,58,75,90,839,1276,20
99,55,80,90,272,701,10
100,55,85,90,373,790,20
