ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,1236,0
1,45,68,90,0,1127,10
2,45,70,90,0,1125,30
3,42,66,90,0,1129,10
4,42,68,90,727,782,10
5,42,65,90,0,1130,10
6,40,69,90,621,702,20
7,40,66,90,0,1130,20
8,38,68,90,255,324,20
9,38,70,90,534,605,10
10,35,66,90,357,410,10
11,35,69,90,448,505,10
12,25,85,90,0,1107,20
13,22,75,90,30,92,30
14,22,85,90,0,1106,10
15,20,80,90,384,429,40
16,20,85,90,0,1105,40
17,18,75,90,99,148,20
18,15,75,90,0,1110,20
19,15,80,90,0,1106,10
20,30,50,90,0,1136,10
21,30,52,90,0,1135,20
22,28,52,90,812,883,20
23,28,55,90,732,777,10
24,25,50,90,0,1131,10
25,25,52,90,169,224,40
26,25,55,90,0,1130,10
27,23,52,90,261,316,10
28,23,55,90,0,1128,20
29,20,50,90,0,1126,10
30,20,55,90,449,504,10
31,10,35,90,0,1112,20
32,10,40,90,0,1114,30
33,8,40,90,87,158,40
34,8,45,90,0,1113,20
35,5,35,90,283,344,10
36,5,45,90,665,716,10
37,2,40,90,0,1106,20
38,0,40,90,479,522,30
39,0,45,90,567,624,20
40,35,30,90,264,321,10
41,35,32,90,166,235,10
42,33,32,90,68,149,20
43,33,35,90,0,1129,10
44,32,30,90,359,412,10
45,30,30,90,541,600,10
46,30,32,90,0,1125,30
47,30,35,90,0,1127,10
48,28,30,90,0,1122,10
49,28,35,90,1001,1066,10
50,26,32,90,0,1123,10
51,25,30,90,0,1121,10
52,25,35,90,0,1124,10
53,44,5,90,286,347,20
54,42,10,90,0,1105,40
55,42,15,90,95,158,10
56,40,5,90,385,436,30
57,40,15,90,0,1111,40
58,38,5,90,471,534,30
59,38,15,90,0,1110,10
60,35,5,90,0,1100,20
61,50,30,90,0,1123,10
62,50,35,90,262,317,20
63,50,40,90,0,1131,50
64,48,30,90,632,693,10
65,48,40,90,76,129,10
66,47,35,90,826,875,10
67,47,40,90,12,77,10
68,45,30,90,734,777,10
69,45,35,90,916,969,10
70,95,30,90,387,456,30
71,95,35,90,0,1088,20
72,53,30,90,0,1122,10
73,92,30,90,0,1090,10
74,53,35,90,353,412,50
75,45,65,90,0,1130,20
76,90,35,90,203,260,10
77,88,30,90,574,643,10
78,88,35,90,109,170,20
79,87,30,90,668,731,10
80,85,25,90,769,820,10
81,85,35,90,0,1098,30
82,75,55,90,0,1110,20
83,72,55,90,0,1113,10
84,70,58,90,458,523,20
85,68,60,90,0,1116,30
86,66,55,90,0,1119,10
87,65,55,90,85,144,20
88,65,60,90,645,708,30
89,63,58,90,0,1121,10
90,60,55,90,0,1125,10
91,60,60,90,0,1123,10
92,67,85,90,368,441,20
93,65,85,90,475,518,40
94,65,82,90,0,1105,10
95,62,80,90,0,1108,30
96,60,80,90,0,1109,10
97,60,85,90,0,1105,30
98,58,75,90,0,1115,20
99,55,80,90,743,820,10
100,55,85,90,647,726,20
