ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,240,0
1,25,85,10,49,191,20
2,22,75,10,30,168,30
3,22,85,10,95,152,10
4,20,80,10,69,193,40
5,20,85,10,40,189,20
6,18,75,10,60,159,20
7,15,75,10,54,133,20
8,15,80,10,67,144,10
9,10,35,10,57,154,20
10,10,40,10,106,161,30
11,8,40,10,33,152,40
12,8,45,10,32,148,20
13,5,35,10,53,191,10
14,5,45,10,35,194,10
15,2,40,10,39,163,20
16,0,40,10,41,141,20
17,0,45,10,51,189,20
18,44,5,10,73,130,20
19,42,10,10,40,148,40
20,42,15,10,94,179,10
21,40,5,10,45,161,10
22,40,15,10,64,149,40
23,38,5,10,45,164,30
24,38,15,10,51,194,10
25,35,5,10,45,183,20
26,95,30,10,90,169,30
27,95,35,10,57,172,20
28,92,30,10,55,174,10
29,90,35,10,52,174,10
30,88,30,10,52,147,10
31,88,35,10,50,172,20
32,87,30,10,61,178,10
33,85,25,10,51,178,10
34,85,35,10,83,168,30
35,67,85,10,57,185,20
36,65,85,10,43,186,40
37,65,82,10,95,182,10
38,62,80,10,38,141,30
39,60,80,10,36,193,10
40,60,85,10,61,138,30
41,58,75,10,49,164,20
42,55,80,10,33,180,10
43,55,85,10,100,185,20
44,55,82,10,35,142,10
45,20,82,10,37,192,10
46,18,80,10,71,184,10
47,2,45,10,38,191,10
48,42,5,10,50,184,10
49,42,12,10,99,138,10
50,72,35,10,83,178,30
51,55,20,10,45,150,19
52,25,30,10,25,150,3
53,20,50,10,68,143,5
54,55,60,10,107,200,16
55,30,60,10,95,214,16
56,50,35,10,91,198,19
57,30,25,10,56,165,23
58,15,10,10,51,182,20
59,10,20,10,42,187,19
60,15,60,10,62,203,17
61,45,65,10,37,124,9
62,65,35,10,29,168,3
63,65,20,10,39,190,6
64,45,30,10,20,139,17
65,35,40,10,11,150,16
66,41,37,10,97,198,16
67,64,42,10,31,138,9
68,40,60,10,101,216,21
69,31,52,10,9,139,27
70,35,69,10,30,210,23
71,65,55,10,30,129,14
72,63,65,10,27,202,8
73,2,60,10,46,137,5
74,20,20,10,71,193,8
75,5,5,10,57,165,16
76,60,12,10,48,131,31
77,23,3,10,49,180,7
78,8,56,10,47,162,27
79,6,68,10,65,142,30
80,47,47,10,93,222,13
81,49,58,10,78,123,10
82,27,43,10,14,140,9
83,37,31,10,19,172,14
84,57,29,10,73,148,18
85,63,23,10,59,144,2
86,21,24,10,63,140,28
87,12,24,10,91,118,13
88,24,58,10,27,136,19
89,67,5,10,52,177,25
90,37,47,10,53,148,6
91,49,42,10,89,217,13
92,53,43,10,14,177,14
93,61,52,10,50,208,3
94,57,48,10,76,143,23
95,56,37,10,20,159,6
96,55,54,10,105,188,26
97,4,18,10,104,165,35
98,26,52,10,14,136,9
99,26,35,10,42,141,15
100,31,67,10,43,210,3
