ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,0,974,10
2,35,17,10,0,972,7
3,55,45,10,0,967,13
4,55,20,10,620,860,19
5,15,30,10,0,969,26
6,25,30,10,345,585,3
7,20,50,10,0,968,5
8,10,43,10,323,563,9
9,55,60,10,329,569,16
10,30,60,10,485,725,16
11,20,65,10,146,386,12
12,50,35,10,0,975,19
13,30,25,10,639,879,23
14,15,10,10,0,957,20
15,30,5,10,118,358,8
16,10,20,10,0,960,19
17,5,30,10,682,922,2
18,20,40,10,0,974,12
19,15,60,10,0,957,17
20,45,65,10,0,958,9
21,45,20,10,0,971,11
22,45,10,10,332,572,18
23,55,5,10,146,386,29
24,65,35,10,0,960,3
25,65,20,10,716,956,6
26,45,30,10,0,978,17
27,35,40,10,60,300,16
28,41,37,10,0,983,16
29,64,42,10,0,960,9
30,40,60,10,187,427,21
31,31,52,10,0,972,27
32,35,69,10,0,956,23
33,53,52,10,24,264,11
34,65,55,10,0,953,14
35,63,65,10,630,870,8
36,2,60,10,41,281,5
37,20,20,10,0,968,8
38,5,5,10,234,474,16
39,60,12,10,33,273,31
40,40,25,10,279,519,9
41,42,7,10,334,574,5
42,24,12,10,25,265,5
43,23,3,10,0,955,7
44,11,14,10,167,407,18
45,6,38,10,29,269,16
46,2,48,10,0,954,1
47,8,56,10,0,955,27
48,13,52,10,0,962,36
49,6,68,10,401,641,30
50,47,47,10,0,973,13
51,49,58,10,0,963,10
52,27,43,10,0,978,9
53,37,31,10,332,572,14
54,57,29,10,0,967,18
55,63,23,10,560,800,2
56,53,12,10,519,759,6
57,32,12,10,0,966,7
58,36,26,10,740,980,18
59,21,24,10,0,972,28
60,17,34,10,0,971,3
61,12,24,10,0,964,13
62,24,58,10,113,353,19
63,27,69,10,0,955,10
64,15,77,10,154,394,9
65,62,77,10,49,289,20
66,49,73,10,523,763,25
67,67,5,10,228,468,25
68,56,39,10,575,815,36
69,37,47,10,108,348,6
70,37,56,10,728,968,5
71,57,68,10,0,950,15
72,47,16,10,0,967,25
73,44,17,10,0,969,9
74,46,13,10,622,862,8
75,49,11,10,0,962,18
76,49,42,10,212,452,13
77,53,43,10,730,970,14
78,61,52,10,322,562,3
79,57,48,10,307,547,23
80,56,37,10,728,968,6
81,55,54,10,0,962,26
82,15,47,10,0,966,16
83,14,37,10,0,968,11
84,11,31,10,354,594,7
85,16,22,10,0,966,41
86,4,18,10,0,954,35
87,28,18,10,314,554,26
88,26,52,10,214,454,9
89,26,35,10,0,981,15
90,31,67,10,0,957,3
91,15,19,10,0,964,1
92,22,22,10,18,258,2
93,18,24,10,729,969,22
94,26,27,10,0,977,27
95,25,24,10,0,975,20
96,22,27,10,0,974,11
97,25,21,10,0,972,12
98,19,21,10,0,968,10
99,20,26,10,263,503,9
100,18,18,10,725,965,17
