ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,73,204,10
2,35,17,10,18,147,7
3,55,45,10,76,165,13
4,55,20,10,73,195,19
5,15,30,10,20,167,26
6,25,30,10,49,158,3
7,20,50,10,36,135,5
8,10,43,10,50,149,9
9,55,60,10,47,156,16
10,30,60,10,85,172,16
11,20,65,10,33,152,12
12,50,35,10,15,133,19
13,30,25,10,79,208,23
14,15,10,10,32,187,20
15,30,5,10,30,152,8
16,10,20,10,29,139,19
17,5,30,10,60,189,2
18,20,40,10,47,136,12
19,15,60,10,32,146,17
20,45,65,10,79,182,9
21,45,20,10,18,136,11
22,45,10,10,50,153,18
23,55,5,10,36,155,29
24,65,35,10,58,190,3
25,65,20,10,56,186,6
26,45,30,10,87,186,17
27,35,40,10,5,140,16
28,41,37,10,6,136,16
29,64,42,10,29,150,9
30,40,60,10,25,132,21
31,31,52,10,17,138,27
32,35,69,10,67,186,23
33,53,52,10,24,161,11
34,65,55,10,70,173,14
35,63,65,10,54,178,8
36,2,60,10,41,178,5
37,20,20,10,87,190,8
38,5,5,10,42,153,16
39,60,12,10,33,186,31
40,40,25,10,40,139,9
41,42,7,10,43,160,5
42,24,12,10,25,158,5
43,23,3,10,82,185,7
44,11,14,10,31,144,18
45,6,38,10,29,169,16
46,2,48,10,63,180,1
47,8,56,10,34,176,27
48,13,52,10,65,192,36
49,6,68,10,73,152,30
50,47,47,10,75,182,13
51,49,58,10,36,149,10
52,27,43,10,11,133,9
53,37,31,10,51,148,14
54,57,29,10,90,197,18
55,63,23,10,69,189,2
56,53,12,10,76,190,6
57,32,12,10,48,163,7
58,36,26,10,84,210,18
59,21,24,10,17,183,28
60,17,34,10,70,201,3
61,12,24,10,29,132,13
62,24,58,10,25,154,19
63,27,69,10,34,172,10
64,15,77,10,46,165,9
65,62,77,10,49,170,20
66,49,73,10,68,179,25
67,67,5,10,43,156,25
68,56,39,10,80,198,36
69,37,47,10,12,137,6
70,37,56,10,48,198,5
71,57,68,10,39,148,15
72,47,16,10,22,170,25
73,44,17,10,30,135,9
74,46,13,10,74,195,8
75,49,11,10,27,141,18
76,49,42,10,27,128,13
77,53,43,10,72,200,14
78,61,52,10,42,159,3
79,57,48,10,47,146,23
80,56,37,10,73,198,6
81,55,54,10,57,140,26
82,15,47,10,23,146,16
83,14,37,10,21,157,11
84,11,31,10,57,154,7
85,16,22,10,44,147,41
86,4,18,10,49,148,35
87,28,18,10,61,134,26
88,26,52,10,21,136,9
89,26,35,10,68,211,15
90,31,67,10,46,153,3
91,15,19,10,70,194,1
92,22,22,10,18,159,2
93,18,24,10,60,199,22
94,26,27,10,58,151,27
95,25,24,10,14,143,20
96,22,27,10,89,190,11
97,25,21,10,92,183,12
98,19,21,10,21,142,10
99,20,26,10,33,142,9
100,18,18,10,51,195,17
