ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,230,0
1,41,49,10,15,204,10
2,35,17,10,18,202,7
3,55,45,10,54,187,13
4,55,20,10,138,169,19
5,15,30,10,20,199,26
6,25,30,10,76,131,3
7,20,50,10,21,170,5
8,10,43,10,87,112,9
9,55,60,10,88,115,16
10,30,60,10,107,150,16
11,20,65,10,57,86,12
12,50,35,10,15,192,19
13,30,25,10,147,180,23
14,15,10,10,32,187,20
15,30,5,10,50,81,8
16,10,20,10,29,139,19
17,5,30,10,124,189,2
18,20,40,10,47,136,12
19,15,60,10,32,146,17
20,45,65,10,79,182,9
21,45,20,10,18,195,11
22,45,10,10,76,127,18
23,55,5,10,58,87,29
24,65,35,10,58,190,3
25,65,20,10,153,186,6
26,45,30,10,58,208,17
27,35,40,10,8,75,16
28,41,37,10,6,136,16
29,64,42,10,29,150,9
30,40,60,10,49,102,21
31,31,52,10,17,198,27
32,35,69,10,67,186,23
33,53,52,10,24,92,11
34,65,55,10,36,183,14
35,63,65,10,116,178,8
36,2,60,10,41,112,5
37,20,20,10,42,198,8
38,5,5,10,74,101,16
39,60,12,10,33,110,31
40,40,25,10,65,114,9
41,42,7,10,72,131,5
42,24,12,10,25,91,5
43,23,3,10,82,185,7
44,11,14,10,59,88,18
45,6,38,10,29,99,16
46,2,48,10,63,180,1
47,8,56,10,34,176,27
48,13,52,10,27,192,36
49,6,68,10,93,132,30
50,47,47,10,41,203,13
51,49,58,10,36,149,10
52,27,43,10,11,195,9
53,37,31,10,87,112,14
54,57,29,10,90,197,18
55,63,23,10,126,155,2
56,53,12,10,106,163,6
57,32,12,10,48,163,7
58,36,26,10,178,210,18
59,21,24,10,17,202,28
60,17,34,10,70,201,3
61,12,24,10,29,132,13
62,24,58,10,46,79,19
63,27,69,10,34,172,10
64,15,77,10,48,107,9
65,62,77,10,49,113,20
66,49,73,10,104,159,25
67,67,5,10,73,102,25
68,56,39,10,117,176,36
69,37,47,10,39,70,6
70,37,56,10,123,198,5
71,57,68,10,39,148,15
72,47,16,10,22,197,25
73,44,17,10,30,135,9
74,46,13,10,138,169,8
75,49,11,10,27,192,18
76,49,42,10,65,90,13
77,53,43,10,168,199,14
78,61,52,10,71,130,3
79,57,48,10,84,109,23
80,56,37,10,135,198,6
81,55,54,10,57,140,26
82,15,47,10,23,196,16
83,14,37,10,21,198,11
84,11,31,10,93,118,7
85,16,22,10,23,177,41
86,4,18,10,49,148,35
87,28,18,10,88,107,26
88,26,52,10,50,107,9
89,26,35,10,68,211,15
90,31,67,10,46,153,3
91,15,19,10,25,194,1
92,22,22,10,18,53,2
93,18,24,10,129,199,22
94,26,27,10,35,174,27
95,25,24,10,14,205,20
96,22,27,10,51,204,11
97,25,21,10,92,183,12
98,19,21,10,21,198,10
99,20,26,10,74,101,9
100,18,18,10,159,195,17
