ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,960,0
1,25,85,10,431,911,20
2,22,75,10,30,510,30
3,22,85,10,291,771,10
4,20,80,10,674,734,40
5,20,85,10,40,520,20
6,18,75,10,393,502,20
7,15,75,10,120,600,20
8,15,80,10,397,457,10
9,10,35,10,401,461,20
10,10,40,10,535,622,30
11,8,40,10,225,285,40
12,8,45,10,43,523,20
13,5,35,10,683,743,10
14,5,45,10,35,366,10
15,2,40,10,204,264,20
16,0,40,10,204,425,20
17,0,45,10,698,827,20
18,44,5,10,306,483,20
19,42,10,10,199,428,40
20,42,15,10,494,699,10
21,40,5,10,45,525,10
22,40,15,10,383,486,40
23,38,5,10,231,291,30
24,38,15,10,609,872,10
25,35,5,10,821,881,20
26,95,30,10,349,829,30
27,95,35,10,138,273,20
28,92,30,10,78,339,10
29,90,35,10,132,375,10
30,88,30,10,252,359,10
31,88,35,10,50,530,20
32,87,30,10,562,799,10
33,85,25,10,71,208,10
34,85,35,10,307,787,30
35,67,85,10,655,778,20
36,65,85,10,43,186,40
37,65,82,10,377,857,10
38,62,80,10,308,368,30
39,60,80,10,46,201,10
40,60,85,10,339,438,30
41,58,75,10,377,494,20
42,55,80,10,33,166,10
43,55,85,10,531,736,20
44,55,82,10,247,307,10
45,20,82,10,37,177,10
46,18,80,10,432,665,10
47,2,45,10,38,322,10
48,42,5,10,424,904,10
49,42,12,10,460,539,10
50,72,35,10,327,807,30
51,55,20,10,273,498,19
52,25,30,10,25,505,3
53,20,50,10,405,465,5
54,55,60,10,554,767,16
55,30,60,10,629,689,16
56,50,35,10,560,673,19
57,30,25,10,342,571,23
58,15,10,10,842,902,20
59,10,20,10,42,522,19
60,15,60,10,623,884,17
61,45,65,10,214,421,9
62,65,35,10,197,257,3
63,65,20,10,39,316,6
64,45,30,10,191,310,17
65,35,40,10,11,140,16
66,41,37,10,570,681,16
67,64,42,10,298,358,9
68,40,60,10,613,730,21
69,31,52,10,187,247,27
70,35,69,10,780,930,23
71,65,55,10,191,410,14
72,63,65,10,27,507,8
73,2,60,10,240,451,5
74,20,20,10,675,735,8
75,5,5,10,57,537,16
76,60,12,10,298,358,31
77,23,3,10,794,854,7
78,8,56,10,366,483,27
79,6,68,10,382,442,30
80,47,47,10,817,942,13
81,49,58,10,332,497,10
82,27,43,10,14,494,9
83,37,31,10,19,499,14
84,57,29,10,425,485,18
85,63,23,10,164,644,2
86,21,24,10,310,507,28
87,12,24,10,389,449,13
88,24,58,10,262,377,19
89,67,5,10,611,897,25
90,37,47,10,311,526,6
91,49,42,10,457,937,13
92,53,43,10,14,74,14
93,61,52,10,789,928,3
94,57,48,10,212,692,23
95,56,37,10,20,500,6
96,55,54,10,382,862,26
97,4,18,10,516,697,35
98,26,52,10,14,494,9
99,26,35,10,338,398,15
100,31,67,10,870,930,3
