ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,3390,0
1,52,75,90,231,551,10
2,45,70,90,133,453,30
3,62,69,90,1087,1407,10
4,60,66,90,1181,1501,10
5,42,65,90,15,335,10
6,16,42,90,417,737,20
7,58,70,90,993,1313,20
8,34,60,90,2807,3127,20
9,28,70,90,2521,2841,10
10,35,66,90,2711,3031,10
11,35,69,90,2618,2938,10
12,25,85,90,2039,2359,20
13,22,75,90,2325,2645,30
14,22,85,90,1946,2266,10
15,20,80,90,2136,2456,40
16,20,85,90,1854,2174,40
17,18,75,90,2231,2551,20
18,15,75,90,1662,1982,20
19,15,80,90,1757,2077,10
20,30,50,90,10,330,10
21,30,56,90,2903,3223,20
22,28,52,90,12,332,20
23,14,66,90,1563,1883,10
24,25,50,90,36,356,10
25,22,66,90,2424,2744,40
26,8,62,90,1465,1785,10
27,23,52,90,129,449,10
28,4,55,90,1367,1687,20
29,20,50,90,318,638,10
30,20,55,90,223,543,10
31,10,35,90,701,1021,20
32,10,40,90,513,833,30
33,8,40,90,605,925,40
34,8,45,90,1266,1586,20
35,5,35,90,796,1116,10
36,5,45,90,1173,1493,10
37,2,40,90,891,1211,20
38,0,40,90,983,1303,30
39,0,45,90,1078,1398,20
40,36,18,90,1739,2059,10
41,35,32,90,2678,2998,10
42,33,32,90,2586,2906,20
43,33,35,90,2493,2813,10
44,32,20,90,1833,2153,10
45,30,30,90,2025,2345,10
46,34,25,90,1929,2249,30
47,30,35,90,2400,2720,10
48,36,40,90,2776,3096,10
49,48,20,90,887,1207,10
50,26,32,90,2212,2532,10
51,25,30,90,2120,2440,10
52,25,35,90,2305,2625,10
53,44,5,90,1176,1496,20
54,42,10,90,1080,1400,40
55,42,15,90,985,1305,10
56,40,5,90,1270,1590,30
57,38,15,90,1645,1965,40
58,38,5,90,1362,1682,30
59,38,10,90,1550,1870,10
60,35,5,90,1455,1775,20
61,50,30,90,321,641,10
62,50,35,90,40,360,20
63,50,40,90,14,334,50
64,48,30,90,413,733,10
65,44,25,90,791,1111,10
66,47,35,90,508,828,10
67,47,40,90,12,332,10
68,42,30,90,696,1016,10
69,45,35,90,600,920,10
70,95,30,90,2241,2561,30
71,95,35,90,2146,2466,20
72,53,30,90,228,548,10
73,92,30,90,2334,2654,10
74,53,35,90,133,453,50
75,45,65,90,38,358,20
76,90,35,90,2051,2371,10
77,72,45,90,2820,3140,10
78,78,40,90,2722,3042,20
79,87,30,90,2528,2848,10
80,85,25,90,2433,2753,10
81,85,35,90,2623,2943,30
82,75,55,90,1845,2165,20
83,72,55,90,1752,2072,10
84,70,58,90,1561,1881,20
85,86,46,90,1949,2269,30
86,66,55,90,1656,1976,10
87,64,46,90,2955,3275,20
88,65,60,90,1466,1786,30
89,56,64,90,1275,1595,10
90,60,55,90,2959,3279,10
91,60,60,90,1371,1691,10
92,67,85,90,614,934,20
93,42,58,90,8,328,40
94,65,82,90,708,1028,10
95,62,80,90,801,1121,30
96,62,40,90,2921,3241,10
97,60,85,90,517,837,30
98,58,75,90,898,1218,20
99,55,80,90,327,647,10
100,55,85,90,422,742,20
