ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,1236,0
1,45,68,90,760,1120,10
2,45,70,90,668,1028,30
3,42,66,90,16,376,10
4,42,68,90,575,935,10
5,42,65,90,15,375,10
6,40,69,90,482,842,20
7,40,66,90,18,378,20
8,38,68,90,110,470,20
9,38,70,90,390,750,10
10,35,66,90,204,564,10
11,35,69,90,297,657,10
12,25,85,90,507,867,20
13,22,75,90,30,390,30
14,22,85,90,414,774,10
15,20,80,90,227,587,40
16,20,85,90,322,682,40
17,18,75,90,33,393,20
18,15,75,90,37,397,20
19,15,80,90,132,492,10
20,30,50,90,10,370,10
21,30,52,90,760,1120,20
22,28,52,90,668,1028,20
23,28,55,90,575,935,10
24,25,50,90,15,375,10
25,25,52,90,17,377,40
26,25,55,90,482,842,10
27,23,52,90,109,469,10
28,23,55,90,390,750,20
29,20,50,90,202,562,10
30,20,55,90,297,657,10
31,10,35,90,39,399,20
32,10,40,90,31,391,30
33,8,40,90,33,393,40
34,8,45,90,604,964,20
35,5,35,90,134,494,10
36,5,45,90,511,871,10
37,2,40,90,229,589,20
38,0,40,90,321,681,30
39,0,45,90,416,776,20
40,35,30,90,113,473,10
41,35,32,90,21,381,10
42,33,32,90,19,379,20
43,33,35,90,16,376,10
44,32,30,90,206,566,10
45,30,30,90,391,751,10
46,30,32,90,299,659,30
47,30,35,90,767,1127,10
48,28,30,90,483,843,10
49,28,35,90,766,1126,10
50,26,32,90,668,1028,10
51,25,30,90,576,936,10
52,25,35,90,761,1121,10
53,44,5,90,137,497,20
54,42,10,90,42,402,40
55,42,15,90,35,395,10
56,40,5,90,231,591,30
57,40,15,90,35,395,40
58,38,5,90,323,683,30
59,38,15,90,516,876,10
60,35,5,90,416,776,20
61,50,30,90,391,751,10
62,50,35,90,110,470,20
63,50,40,90,15,375,50
64,48,30,90,483,843,10
65,48,40,90,12,372,10
66,47,35,90,671,1031,10
67,47,40,90,12,372,10
68,45,30,90,576,936,10
69,45,35,90,763,1123,10
70,95,30,90,242,602,30
71,95,35,90,147,507,20
72,53,30,90,298,658,10
73,92,30,90,335,695,10
74,53,35,90,203,563,50
75,45,65,90,770,1130,20
76,90,35,90,52,412,10
77,88,30,90,429,789,10
78,88,35,90,50,410,20
79,87,30,90,520,880,10
80,85,25,90,615,975,10
81,85,35,90,47,407,30
82,75,55,90,215,575,20
83,72,55,90,122,482,10
84,70,58,90,311,671,20
85,68,60,90,404,764,30
86,66,55,90,26,386,10
87,65,55,90,25,385,20
88,65,60,90,497,857,30
89,63,58,90,590,950,10
90,60,55,90,20,380,10
91,60,60,90,683,1043,10
92,67,85,90,225,585,20
93,65,85,90,317,677,40
94,65,82,90,131,491,10
95,62,80,90,38,398,30
96,60,80,90,36,396,10
97,60,85,90,412,772,30
98,58,75,90,30,390,20
99,55,80,90,602,962,10
100,55,85,90,507,867,20
