ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,240,0
1,25,85,10,71,191,20
2,22,75,10,30,150,30
3,22,85,10,64,184,10
4,20,80,10,151,161,40
5,20,85,10,40,160,20
6,18,75,10,96,123,20
7,15,75,10,35,155,20
8,15,80,10,101,111,10
9,10,35,10,101,111,20
10,10,40,10,123,144,30
11,8,40,10,69,79,40
12,8,45,10,32,152,20
13,5,35,10,152,162,10
14,5,45,10,35,117,10
15,2,40,10,68,78,20
16,0,40,10,59,114,20
17,0,45,10,147,180,20
18,44,5,10,79,124,20
19,42,10,10,58,115,40
20,42,15,10,111,162,10
21,40,5,10,45,165,10
22,40,15,10,94,119,40
23,38,5,10,75,85,30
24,38,15,10,128,194,10
25,35,5,10,171,181,20
26,95,30,10,58,171,30
27,95,35,10,60,93,20
28,92,30,10,55,120,10
29,90,35,10,52,112,10
30,88,30,10,75,102,10
31,88,35,10,50,170,20
32,87,30,10,116,175,10
33,85,25,10,51,85,10
34,85,35,10,62,182,30
35,67,85,10,138,169,20
36,65,85,10,43,78,40
37,65,82,10,69,189,10
38,62,80,10,85,95,30
39,60,80,10,36,74,10
40,60,85,10,87,112,30
41,58,75,10,92,121,20
42,55,80,10,33,66,10
43,55,85,10,117,168,20
44,55,82,10,74,84,10
45,20,82,10,37,72,10
46,18,80,10,98,157,10
47,2,45,10,38,109,10
48,42,5,10,64,184,10
49,42,12,10,109,128,10
50,72,35,10,71,191,30
51,55,20,10,69,126,19
52,25,30,10,25,145,3
53,20,50,10,101,111,5
54,55,60,10,127,180,16
55,30,60,10,150,160,16
56,50,35,10,130,159,19
57,30,25,10,82,139,23
58,15,10,10,172,182,20
59,10,20,10,42,162,19
60,15,60,10,137,202,17
61,45,65,10,55,106,9
62,65,35,10,62,72,3
63,65,20,10,39,108,6
64,45,30,10,53,82,17
65,35,40,10,11,43,16
66,41,37,10,134,161,16
67,64,42,10,80,90,9
68,40,60,10,144,173,21
69,31,52,10,51,61,27
70,35,69,10,172,210,23
71,65,55,10,52,107,14
72,63,65,10,27,147,8
73,2,60,10,65,118,5
74,20,20,10,151,161,8
75,5,5,10,57,172,16
76,60,12,10,85,95,31
77,23,3,10,163,173,7
78,8,56,10,90,119,27
79,6,68,10,99,109,30
80,47,47,10,190,222,13
81,49,58,10,80,121,10
82,27,43,10,14,134,9
83,37,31,10,19,139,14
84,57,29,10,106,116,18
85,63,23,10,42,162,2
86,21,24,10,77,126,28
87,12,24,10,100,110,13
88,24,58,10,67,96,19
89,67,5,10,105,177,25
90,37,47,10,74,127,6
91,49,42,10,97,217,13
92,53,43,10,15,25,14
93,61,52,10,173,208,3
94,57,48,10,50,170,23
95,56,37,10,20,140,6
96,55,54,10,87,207,26
97,4,18,10,112,157,35
98,26,52,10,14,134,9
99,26,35,10,87,97,15
100,31,67,10,200,210,3
