ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,451,974,10
2,35,17,10,18,534,7
3,55,45,10,378,733,13
4,55,20,10,477,965,19
5,15,30,10,20,610,26
6,25,30,10,245,684,3
7,20,50,10,172,569,5
8,10,43,10,245,640,9
9,55,60,10,231,666,16
10,30,60,10,430,779,16
11,20,65,10,33,511,12
12,50,35,10,50,523,19
13,30,25,10,462,978,23
14,15,10,10,32,694,20
15,30,5,10,30,519,8
16,10,20,10,102,543,19
17,5,30,10,444,959,2
18,20,40,10,229,582,12
19,15,60,10,95,552,17
20,45,65,10,418,829,9
21,45,20,10,36,509,11
22,45,10,10,246,657,18
23,55,5,10,36,514,29
24,65,35,10,435,960,3
25,65,20,10,438,956,6
26,45,30,10,428,827,17
27,35,40,10,5,548,16
28,41,37,10,6,526,16
29,64,42,10,29,513,9
30,40,60,10,91,522,21
31,31,52,10,17,501,27
32,35,69,10,482,955,23
33,53,52,10,24,575,11
34,65,55,10,367,776,14
35,63,65,10,453,948,8
36,2,60,10,41,615,5
37,20,20,10,443,856,8
38,5,5,10,130,577,16
39,60,12,10,33,655,31
40,40,25,10,201,596,9
41,42,7,10,219,688,5
42,24,12,10,25,560,5
43,23,3,10,458,867,7
44,11,14,10,59,514,18
45,6,38,10,29,589,16
46,2,48,10,338,805,1
47,8,56,10,34,602,27
48,13,52,10,454,962,36
49,6,68,10,362,679,30
50,47,47,10,379,810,13
51,49,58,10,176,625,10
52,27,43,10,11,502,9
53,37,31,10,256,647,14
54,57,29,10,475,900,18
55,63,23,10,441,918,2
56,53,12,10,412,865,6
57,32,12,10,246,705,7
58,36,26,10,479,980,18
59,21,24,10,17,681,28
60,17,34,10,449,971,3
61,12,24,10,126,541,13
62,24,58,10,25,544,19
63,27,69,10,34,588,10
64,15,77,10,46,524,9
65,62,77,10,49,568,20
66,49,73,10,421,864,25
67,67,5,10,120,575,25
68,56,39,10,459,930,36
69,37,47,10,12,513,6
70,37,56,10,368,968,5
71,57,68,10,98,537,15
72,47,16,10,22,617,25
73,44,17,10,143,564,9
74,46,13,10,482,965,8
75,49,11,10,62,519,18
76,49,42,10,129,534,13
77,53,43,10,460,970,14
78,61,52,10,207,676,3
79,57,48,10,230,623,23
80,56,37,10,470,968,6
81,55,54,10,268,599,26
82,15,47,10,23,515,16
83,14,37,10,21,568,11
84,11,31,10,278,669,7
85,16,22,10,213,624,41
86,4,18,10,230,623,35
87,28,18,10,287,580,26
88,26,52,10,104,563,9
89,26,35,10,409,981,15
90,31,67,10,225,654,3
91,15,19,10,469,964,1
92,22,22,10,18,585,2
93,18,24,10,414,969,22
94,26,27,10,283,656,27
95,25,24,10,14,533,20
96,22,27,10,445,852,11
97,25,21,10,462,823,12
98,19,21,10,21,506,10
99,20,26,10,164,601,9
100,18,18,10,391,965,17
