ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,960,0
1,25,85,10,613,853,20
2,22,75,10,92,332,30
3,22,85,10,411,651,10
4,20,80,10,584,824,40
5,20,85,10,40,280,20
6,18,75,10,328,568,20
7,15,75,10,240,480,20
8,15,80,10,307,547,10
9,10,35,10,311,551,20
10,10,40,10,459,699,30
11,8,40,10,135,375,40
12,8,45,10,163,403,20
13,5,35,10,593,833,10
14,5,45,10,35,275,10
15,2,40,10,114,354,20
16,0,40,10,195,435,20
17,0,45,10,643,883,20
18,44,5,10,275,515,20
19,42,10,10,194,434,40
20,42,15,10,477,717,10
21,40,5,10,155,395,10
22,40,15,10,315,555,40
23,38,5,10,141,381,30
24,38,15,10,621,861,10
25,35,5,10,664,904,20
26,95,30,10,469,709,30
27,95,35,10,86,326,20
28,92,30,10,89,329,10
29,90,35,10,134,374,10
30,88,30,10,186,426,10
31,88,35,10,105,345,20
32,87,30,10,561,801,10
33,85,25,10,51,291,10
34,85,35,10,427,667,30
35,67,85,10,597,837,20
36,65,85,10,43,283,40
37,65,82,10,497,737,10
38,62,80,10,218,458,30
39,60,80,10,36,276,10
40,60,85,10,269,509,30
41,58,75,10,316,556,20
42,55,80,10,33,273,10
43,55,85,10,514,754,20
44,55,82,10,157,397,10
45,20,82,10,37,277,10
46,18,80,10,429,669,10
47,2,45,10,45,285,10
48,42,5,10,664,904,10
49,42,12,10,380,620,10
50,72,35,10,447,687,30
51,55,20,10,266,506,19
52,25,30,10,115,355,3
53,20,50,10,315,555,5
54,55,60,10,541,781,16
55,30,60,10,539,779,16
56,50,35,10,497,737,19
57,30,25,10,337,577,23
58,15,10,10,662,902,20
59,10,20,10,42,282,19
60,15,60,10,634,874,17
61,45,65,10,198,438,9
62,65,35,10,107,347,3
63,65,20,10,39,279,6
64,45,30,10,131,371,17
65,35,40,10,11,251,16
66,41,37,10,506,746,16
67,64,42,10,208,448,9
68,40,60,10,552,792,21
69,31,52,10,97,337,27
70,35,69,10,690,930,23
71,65,55,10,181,421,14
72,63,65,10,27,267,8
73,2,60,10,226,466,5
74,20,20,10,585,825,8
75,5,5,10,172,412,16
76,60,12,10,208,448,31
77,23,3,10,660,900,7
78,8,56,10,305,545,27
79,6,68,10,292,532,30
80,47,47,10,702,942,13
81,49,58,10,295,535,10
82,27,43,10,92,332,9
83,37,31,10,45,285,14
84,57,29,10,335,575,18
85,63,23,10,284,524,2
86,21,24,10,289,529,28
87,12,24,10,299,539,13
88,24,58,10,200,440,19
89,67,5,10,653,893,25
90,37,47,10,299,539,6
91,49,42,10,659,899,13
92,53,43,10,14,254,14
93,61,52,10,688,928,3
94,57,48,10,332,572,23
95,56,37,10,40,280,6
96,55,54,10,502,742,26
97,4,18,10,487,727,35
98,26,52,10,112,352,9
99,26,35,10,248,488,15
100,31,67,10,690,930,3
