ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,3390,0
1,52,75,90,302,479,10
2,45,70,90,157,428,30
3,62,69,90,1138,1355,10
4,60,66,90,1247,1434,10
5,42,65,90,15,208,10
6,16,42,90,209,944,20
7,58,70,90,1059,1246,20
8,34,60,90,2035,3288,20
9,28,70,90,2090,3271,10
10,35,66,90,2311,3283,10
11,35,69,90,2428,3127,10
12,25,85,90,1772,2625,20
13,22,75,90,2135,2834,30
14,22,85,90,1586,2625,10
15,20,80,90,1858,2733,40
16,20,85,90,1512,2515,40
17,18,75,90,1895,2886,20
18,15,75,90,1299,2344,20
19,15,80,90,1461,2372,10
20,30,50,90,10,963,10
21,30,56,90,2062,3288,20
22,28,52,90,12,752,20
23,14,66,90,1316,2129,10
24,25,50,90,15,532,10
25,22,66,90,2177,2990,40
26,8,62,90,1036,2213,10
27,23,52,90,17,602,10
28,4,55,90,1010,2043,20
29,20,50,90,20,948,10
30,20,55,90,63,702,10
31,10,35,90,309,1412,20
32,10,40,90,336,1009,30
33,8,40,90,234,1295,40
34,8,45,90,954,1897,20
35,5,35,90,377,1534,10
36,5,45,90,819,1846,10
37,2,40,90,494,1607,20
38,0,40,90,637,1648,30
39,0,45,90,834,1641,20
40,36,18,90,1468,2329,10
41,35,32,90,2480,3195,10
42,33,32,90,2421,3070,20
43,33,35,90,2368,2937,10
44,32,20,90,1621,2364,10
45,30,30,90,1805,2564,10
46,34,25,90,1782,2395,30
47,30,35,90,2242,2877,10
48,36,40,90,2605,3266,10
49,48,20,90,812,1281,10
50,26,32,90,1842,2901,10
51,25,30,90,1883,2676,10
52,25,35,90,2070,2859,10
53,44,5,90,1078,1593,20
54,42,10,90,998,1481,40
55,42,15,90,897,1392,10
56,40,5,90,1083,1776,30
57,38,15,90,1426,2183,40
58,38,5,90,1133,1910,30
59,38,10,90,1392,2027,10
60,35,5,90,1180,2049,20
61,50,30,90,223,738,10
62,50,35,90,18,474,20
63,50,40,90,14,360,50
64,48,30,90,246,899,10
65,44,25,90,704,1197,10
66,47,35,90,393,942,10
67,47,40,90,12,424,10
68,42,30,90,641,1070,10
69,45,35,90,534,985,10
70,95,30,90,2119,2682,30
71,95,35,90,2192,2419,20
72,53,30,90,131,644,10
73,92,30,90,2169,2818,10
74,53,35,90,87,498,50
75,45,65,90,49,346,20
76,90,35,90,2106,2315,10
77,72,45,90,2701,3258,10
78,78,40,90,2599,3164,20
79,87,30,90,2505,2870,10
80,85,25,90,2369,2816,10
81,85,35,90,2563,3002,30
82,75,55,90,1894,2115,20
83,72,55,90,1751,2072,10
84,70,58,90,1617,1824,20
85,86,46,90,1969,2248,30
86,66,55,90,1710,1921,10
87,64,46,90,2976,3275,20
88,65,60,90,1482,1769,30
89,56,64,90,1275,1594,10
90,60,55,90,2789,3279,10
91,60,60,90,1440,1621,10
92,67,85,90,646,901,20
93,42,58,90,8,258,40
94,65,82,90,708,1027,10
95,62,80,90,852,1069,30
96,62,40,90,2713,3275,10
97,60,85,90,537,816,30
98,58,75,90,948,1167,20
99,55,80,90,379,594,10
100,55,85,90,477,686,20
