ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,240,0
1,25,85,10,130,190,20
2,22,75,10,35,95,30
3,22,85,10,94,154,10
4,20,80,10,126,186,40
5,20,85,10,40,100,20
6,18,75,10,80,140,20
7,15,75,10,64,124,20
8,15,80,10,76,136,10
9,10,35,10,76,136,20
10,10,40,10,104,164,30
11,8,40,10,44,104,40
12,8,45,10,49,109,20
13,5,35,10,127,187,10
14,5,45,10,35,95,10
15,2,40,10,43,103,20
16,0,40,10,57,117,20
17,0,45,10,129,189,20
18,44,5,10,72,132,20
19,42,10,10,57,117,40
20,42,15,10,107,167,10
21,40,5,10,52,112,10
22,40,15,10,77,137,40
23,38,5,10,50,110,30
24,38,15,10,133,193,10
25,35,5,10,124,184,20
26,95,30,10,100,160,30
27,95,35,10,57,117,20
28,92,30,10,55,115,10
29,90,35,10,52,112,10
30,88,30,10,59,119,10
31,88,35,10,50,110,20
32,87,30,10,116,176,10
33,85,25,10,51,111,10
34,85,35,10,96,156,30
35,67,85,10,124,184,20
36,65,85,10,43,103,40
37,65,82,10,109,169,10
38,62,80,10,60,120,30
39,60,80,10,36,96,10
40,60,85,10,70,130,30
41,58,75,10,77,137,20
42,55,80,10,33,93,10
43,55,85,10,113,173,20
44,55,82,10,49,109,10
45,20,82,10,37,97,10
46,18,80,10,98,158,10
47,2,45,10,38,98,10
48,42,5,10,124,184,10
49,42,12,10,89,149,10
50,72,35,10,101,161,30
51,55,20,10,68,128,19
52,25,30,10,37,97,3
53,20,50,10,76,136,5
54,55,60,10,124,184,16
55,30,60,10,125,185,16
56,50,35,10,115,175,19
57,30,25,10,81,141,23
58,15,10,10,122,182,20
59,10,20,10,42,102,19
60,15,60,10,140,200,17
61,45,65,10,51,111,9
62,65,35,10,37,97,3
63,65,20,10,39,99,6
64,45,30,10,38,98,17
65,35,40,10,11,71,16
66,41,37,10,118,178,16
67,64,42,10,55,115,9
68,40,60,10,129,189,21
69,31,52,10,26,86,27
70,35,69,10,150,210,23
71,65,55,10,50,110,14
72,63,65,10,27,87,8
73,2,60,10,62,122,5
74,20,20,10,126,186,8
75,5,5,10,59,119,16
76,60,12,10,60,120,31
77,23,3,10,120,180,7
78,8,56,10,75,135,27
79,6,68,10,74,134,30
80,47,47,10,162,222,13
81,49,58,10,71,131,10
82,27,43,10,27,87,9
83,37,31,10,20,80,14
84,57,29,10,81,141,18
85,63,23,10,72,132,2
86,21,24,10,72,132,28
87,12,24,10,75,135,13
88,24,58,10,52,112,19
89,67,5,10,117,177,25
90,37,47,10,71,131,6
91,49,42,10,152,212,13
92,53,43,10,14,74,14
93,61,52,10,148,208,3
94,57,48,10,80,140,23
95,56,37,10,20,80,6
96,55,54,10,117,177,26
97,4,18,10,105,165,35
98,26,52,10,31,91,9
99,26,35,10,62,122,15
100,31,67,10,150,210,3
