ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,960,0
1,25,85,10,591,874,20
2,22,75,10,73,350,30
3,22,85,10,473,588,10
4,20,80,10,418,913,40
5,20,85,10,40,390,20
6,18,75,10,249,646,20
7,15,75,10,281,438,20
8,15,80,10,272,581,10
9,10,35,10,236,625,20
10,10,40,10,470,687,30
11,8,40,10,33,510,40
12,8,45,10,166,399,20
13,5,35,10,359,911,10
14,5,45,10,35,457,10
15,2,40,10,39,538,20
16,0,40,10,214,415,20
17,0,45,10,359,909,20
18,44,5,10,338,451,20
19,42,10,10,205,422,40
20,42,15,10,511,682,10
21,40,5,10,158,391,10
22,40,15,10,263,606,40
23,38,5,10,45,522,30
24,38,15,10,598,883,10
25,35,5,10,348,904,20
26,95,30,10,509,668,30
27,95,35,10,57,664,20
28,92,30,10,68,349,10
29,90,35,10,131,376,10
30,88,30,10,114,497,10
31,88,35,10,102,347,20
32,87,30,10,564,797,10
33,85,25,10,51,673,10
34,85,35,10,462,631,30
35,67,85,10,396,905,20
36,65,85,10,43,712,40
37,65,82,10,530,703,10
38,62,80,10,131,544,30
39,60,80,10,36,800,10
40,60,85,10,233,544,30
41,58,75,10,207,664,20
42,55,80,10,33,624,10
43,55,85,10,549,718,20
44,55,82,10,62,491,10
45,20,82,10,37,677,10
46,18,80,10,435,662,10
47,2,45,10,38,366,10
48,42,5,10,636,904,10
49,42,12,10,423,576,10
50,72,35,10,471,662,30
51,55,20,10,281,490,19
52,25,30,10,109,360,3
53,20,50,10,284,585,5
54,55,60,10,568,753,16
55,30,60,10,421,896,16
56,50,35,10,404,829,19
57,30,25,10,347,566,23
58,15,10,10,380,902,20
59,10,20,10,42,466,19
60,15,60,10,613,894,17
61,45,65,10,230,405,9
62,65,35,10,29,587,3
63,65,20,10,39,353,6
64,45,30,10,20,497,17
65,35,40,10,11,570,16
66,41,37,10,423,828,16
67,64,42,10,112,543,9
68,40,60,10,441,902,21
69,31,52,10,9,532,27
70,35,69,10,211,930,23
71,65,55,10,201,400,14
72,63,65,10,27,382,8
73,2,60,10,255,436,5
74,20,20,10,427,913,8
75,5,5,10,183,400,16
76,60,12,10,162,493,31
77,23,3,10,360,900,7
78,8,56,10,195,654,27
79,6,68,10,258,565,30
80,47,47,10,426,942,13
81,49,58,10,369,460,10
82,27,43,10,85,338,9
83,37,31,10,19,326,14
84,57,29,10,304,605,18
85,63,23,10,318,489,2
86,21,24,10,332,485,28
87,12,24,10,365,472,13
88,24,58,10,100,539,19
89,67,5,10,565,897,25
90,37,47,10,324,513,6
91,49,42,10,651,906,13
92,53,43,10,14,669,14
93,61,52,10,298,928,3
94,57,48,10,385,518,23
95,56,37,10,20,299,6
96,55,54,10,538,705,26
97,4,18,10,546,667,35
98,26,52,10,109,354,9
99,26,35,10,170,565,15
100,31,67,10,262,930,3
