ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,960,0
1,25,85,10,0,911,20
2,22,75,10,0,919,30
3,22,85,10,0,910,10
4,20,80,10,644,764,40
5,20,85,10,0,909,20
6,18,75,10,388,508,20
7,15,75,10,0,914,20
8,15,80,10,367,487,10
9,10,35,10,371,491,20
10,10,40,10,519,639,30
11,8,40,10,195,315,40
12,8,45,10,0,917,20
13,5,35,10,653,773,10
14,5,45,10,35,155,10
15,2,40,10,174,294,20
16,0,40,10,255,375,20
17,0,45,10,703,823,20
18,44,5,10,335,455,20
19,42,10,10,254,374,40
20,42,15,10,537,657,10
21,40,5,10,0,905,10
22,40,15,10,375,495,40
23,38,5,10,201,321,30
24,38,15,10,681,801,10
25,35,5,10,784,904,20
26,95,30,10,0,891,30
27,95,35,10,146,266,20
28,92,30,10,149,269,10
29,90,35,10,194,314,10
30,88,30,10,246,366,10
31,88,35,10,0,899,20
32,87,30,10,621,741,10
33,85,25,10,80,200,10
34,85,35,10,0,902,30
35,67,85,10,657,777,20
36,65,85,10,43,163,40
37,65,82,10,0,909,10
38,62,80,10,278,398,30
39,60,80,10,64,184,10
40,60,85,10,329,449,30
41,58,75,10,376,496,20
42,55,80,10,33,153,10
43,55,85,10,574,694,20
44,55,82,10,217,337,10
45,20,82,10,37,157,10
46,18,80,10,489,609,10
47,2,45,10,105,225,10
48,42,5,10,0,904,10
49,42,12,10,440,560,10
50,72,35,10,0,914,30
51,55,20,10,326,446,19
52,25,30,10,0,925,3
53,20,50,10,375,495,5
54,55,60,10,601,721,16
55,30,60,10,599,719,16
56,50,35,10,557,677,19
57,30,25,10,397,517,23
58,15,10,10,782,902,20
59,10,20,10,0,907,19
60,15,60,10,694,814,17
61,45,65,10,258,378,9
62,65,35,10,167,287,3
63,65,20,10,39,159,6
64,45,30,10,191,311,17
65,35,40,10,11,131,16
66,41,37,10,566,686,16
67,64,42,10,268,388,9
68,40,60,10,612,732,21
69,31,52,10,157,277,27
70,35,69,10,810,930,23
71,65,55,10,241,361,14
72,63,65,10,0,922,8
73,2,60,10,286,406,5
74,20,20,10,645,765,8
75,5,5,10,0,892,16
76,60,12,10,268,388,31
77,23,3,10,764,884,7
78,8,56,10,365,485,27
79,6,68,10,352,472,30
80,47,47,10,822,942,13
81,49,58,10,355,475,10
82,27,43,10,0,935,9
83,37,31,10,0,930,14
84,57,29,10,395,515,18
85,63,23,10,0,914,2
86,21,24,10,349,469,28
87,12,24,10,359,479,13
88,24,58,10,260,380,19
89,67,5,10,713,833,25
90,37,47,10,359,479,6
91,49,42,10,0,937,13
92,53,43,10,14,134,14
93,61,52,10,808,928,3
94,57,48,10,0,932,23
95,56,37,10,0,929,6
96,55,54,10,0,934,26
97,4,18,10,547,667,35
98,26,52,10,0,935,9
99,26,35,10,308,428,15
100,31,67,10,810,930,3
