# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	49	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	0.000000e+00	1	0.000000e+00
0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	-1	72	49	56	16	8	42	85	66	97	27	22	6	5	86	52	76	31	93	54	67	74	58	98	24	17	87	37	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	68	34	81	88	29	21	36	69	12	25	90	83	18	82	64	30	43	63	4	45	89	9	33	38	40	3	35	28	92	60	10	84	7	14	91	78	80	23	15	11	77	71	32	20	48	2	41	0.000000e+00	1	0.000000e+00
