# This file contains the data of all generations
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
8.500000e+02	3.000000e+00	1.700000e+02	20	27	24	52	84	62	43	73	49	66	46	83	23	99	1	100	8	48	78	3	82	47	36	4	34	-1	33	6	95	60	42	11	72	22	74	40	50	80	58	19	61	67	77	90	32	44	93	98	2	76	25	-1	70	39	29	16	86	37	21	89	12	45	68	71	53	17	69	87	63	30	38	51	10	31	14	64	55	-1	18	85	88	56	92	57	35	9	5	94	7	28	75	97	79	13	15	59	54	96	91	26	65	41	81	0.000000e+00	7	1.000000e+14
9.100000e+02	3.000000e+00	3.000000e+01	31	81	6	57	94	87	11	24	20	45	2	34	5	26	51	38	62	9	88	22	99	77	30	78	60	-1	74	59	66	54	97	8	17	61	83	42	100	41	70	58	92	98	79	1	7	69	35	3	13	40	72	-1	27	48	37	90	96	50	53	21	73	86	84	32	28	14	63	36	75	47	71	85	56	64	15	43	52	-1	93	39	65	29	68	67	89	44	25	49	80	55	10	16	19	18	95	91	4	33	23	76	82	12	46	0.000000e+00	6	4.861111e-02
8.800000e+02	3.000000e+00	0.000000e+00	74	100	25	2	79	92	34	62	39	71	35	77	42	55	80	22	99	91	3	6	83	43	5	90	78	-1	4	67	82	56	66	18	59	73	19	63	65	87	53	61	37	33	23	17	36	41	46	88	27	76	49	-1	98	81	44	45	13	1	14	7	38	89	86	85	16	26	93	30	40	11	47	24	52	60	51	75	48	-1	50	15	69	64	12	28	20	84	70	96	21	10	58	8	31	54	9	72	29	68	97	95	94	57	32	0.000000e+00	2	1.000000e+14
9.200000e+02	3.000000e+00	1.200000e+02	71	41	25	7	36	45	85	57	38	18	21	78	93	52	64	13	88	4	68	17	6	84	49	19	56	-1	73	76	14	48	31	72	5	89	44	63	62	74	42	86	99	66	34	79	26	82	12	27	11	100	55	-1	54	23	53	35	83	58	90	65	94	24	20	28	39	67	91	61	40	3	77	51	22	87	96	32	95	-1	46	92	1	8	59	10	97	29	43	33	37	47	2	81	15	16	30	50	80	69	70	75	60	9	98	0.000000e+00	10	1.000000e+14
9.100000e+02	3.000000e+00	3.000000e+01	65	48	91	27	8	62	54	87	7	3	71	29	42	28	57	19	66	70	33	20	49	94	4	16	18	-1	85	77	41	25	60	82	14	37	55	67	56	95	50	72	84	1	47	2	34	68	46	51	83	98	90	-1	97	61	64	79	9	96	89	6	92	78	21	13	12	24	30	76	99	73	52	22	40	44	23	53	93	-1	10	38	15	100	88	59	35	26	39	75	86	69	32	36	11	43	45	5	31	58	80	17	63	81	74	0.000000e+00	6	4.861111e-02
8.500000e+02	3.000000e+00	3.000000e+01	42	7	82	95	77	5	32	72	24	65	4	14	85	27	68	70	98	87	64	6	20	62	48	96	22	-1	100	71	86	40	29	36	55	23	45	21	69	13	53	83	59	17	19	31	12	33	81	66	54	35	58	-1	43	93	73	99	28	51	60	26	15	46	38	78	97	34	61	8	3	9	47	75	18	92	76	90	49	-1	16	79	56	44	74	39	25	88	10	63	57	50	67	2	41	11	94	91	1	89	37	80	30	84	52	0.000000e+00	3	1.994302e-01
8.700000e+02	3.000000e+00	3.000000e+01	79	89	66	20	60	22	30	81	98	36	48	97	6	49	41	91	83	47	58	16	21	45	17	85	99	-1	63	70	24	55	28	80	84	32	94	96	69	68	51	14	57	75	44	78	37	50	39	5	4	25	9	-1	34	56	72	74	86	67	26	10	42	35	59	95	31	65	46	62	87	40	11	52	29	7	61	82	13	-1	18	88	15	64	19	38	43	2	3	93	73	8	71	53	90	23	76	33	12	1	54	27	92	77	100	0.000000e+00	4	1.047619e-01
9.000000e+02	3.000000e+00	4.000000e+01	27	77	93	97	86	75	28	91	63	18	20	29	76	6	31	61	99	79	30	15	47	81	44	21	70	-1	54	22	96	3	50	46	84	48	19	34	85	58	32	49	98	94	80	17	38	26	5	66	14	69	89	-1	55	60	45	53	56	57	88	65	12	23	59	74	41	87	25	33	24	95	8	72	51	64	13	10	36	-1	71	7	83	16	9	39	100	90	37	11	82	52	62	35	43	4	92	78	2	40	67	73	42	68	1	0.000000e+00	6	2.083333e-02
8.600000e+02	3.000000e+00	6.000000e+01	55	10	80	56	71	37	95	84	50	77	33	75	40	63	52	59	44	60	23	73	69	12	29	21	16	-1	51	43	100	32	30	27	96	88	31	79	78	24	48	9	97	38	85	76	11	22	36	19	26	94	6	-1	82	68	72	87	7	67	65	47	5	49	46	70	66	64	3	14	4	42	45	34	57	61	92	1	58	-1	2	93	18	99	90	15	74	89	98	81	54	86	62	39	28	35	20	41	17	91	53	8	83	13	25	0.000000e+00	4	7.142857e-02
8.800000e+02	3.000000e+00	1.000000e+02	45	34	84	61	93	79	58	29	90	21	3	89	51	83	100	98	87	6	92	14	41	65	37	96	73	-1	99	33	64	53	13	52	36	80	54	7	20	62	71	86	77	97	56	75	38	55	23	22	67	81	95	-1	35	48	19	8	59	9	70	15	5	60	42	31	85	28	32	18	2	17	4	1	88	69	30	94	63	-1	27	40	76	78	68	25	74	82	49	11	66	44	43	24	91	47	72	57	39	12	46	26	10	16	50	0.000000e+00	7	8.333333e-02
9.300000e+02	3.000000e+00	1.000000e+01	31	55	6	65	12	86	4	44	28	20	25	27	62	59	93	18	56	54	2	36	10	49	41	3	15	-1	22	75	63	72	78	7	82	88	68	21	70	40	51	53	99	89	61	32	24	39	42	23	52	96	81	-1	91	79	71	34	46	37	57	95	50	58	43	35	92	85	76	90	64	16	97	13	30	45	60	87	26	-1	83	73	80	98	8	100	47	69	74	5	33	11	67	38	94	84	77	66	29	19	1	17	48	9	14	0.000000e+00	5	1.000000e+14
8.900000e+02	3.000000e+00	5.000000e+01	68	22	84	66	5	75	25	36	67	13	21	8	14	71	35	96	15	89	79	88	99	85	57	42	29	-1	38	20	82	3	70	87	11	62	10	47	41	52	32	59	17	33	34	76	61	12	4	90	28	92	51	-1	77	95	69	80	1	73	23	81	2	56	97	64	48	27	53	37	40	63	93	30	44	26	94	98	6	-1	91	50	74	86	31	55	65	78	46	24	7	9	60	100	83	39	49	45	16	19	58	43	54	18	72	0.000000e+00	6	1.458333e-01
8.500000e+02	3.000000e+00	7.000000e+01	97	83	79	3	56	68	8	71	72	47	67	13	66	17	2	22	92	27	26	89	38	15	55	88	62	-1	61	44	28	36	90	77	5	95	19	50	18	76	4	94	74	23	14	86	21	10	70	6	9	31	12	-1	81	42	24	1	87	33	85	32	60	40	34	11	93	7	58	43	100	25	82	46	54	37	65	51	30	-1	49	52	73	48	29	84	91	35	80	39	99	75	96	78	16	45	59	69	98	63	20	53	41	57	64	0.000000e+00	4	1.714286e-01
8.600000e+02	3.000000e+00	2.000000e+01	4	31	82	6	99	26	87	78	27	50	79	47	42	83	70	80	13	43	58	74	100	20	38	64	10	-1	51	24	71	3	16	44	55	32	53	67	39	69	63	23	88	7	5	59	9	97	94	96	11	72	30	-1	22	73	98	1	75	90	68	92	19	89	40	14	28	17	56	76	49	41	61	29	8	52	46	35	54	-1	18	95	34	48	62	37	57	81	45	25	85	66	65	33	91	84	86	93	60	2	36	15	77	21	12	0.000000e+00	3	3.703704e-02
9.300000e+02	3.000000e+00	7.000000e+01	7	38	73	21	71	97	76	60	55	11	47	81	64	28	35	86	1	57	20	30	83	6	85	43	18	-1	75	58	66	95	36	32	4	84	65	45	93	98	42	90	91	48	17	74	67	68	49	54	25	53	5	-1	12	23	96	27	89	100	14	56	88	39	69	37	19	3	80	78	51	82	46	50	29	24	26	10	61	-1	72	34	77	16	62	99	31	44	8	13	22	41	9	92	15	79	2	63	40	52	87	94	70	33	59	0.000000e+00	9	0.000000e+00
9.400000e+02	3.000000e+00	0.000000e+00	55	23	81	5	13	48	92	31	32	18	47	87	24	44	12	2	100	39	98	76	78	96	19	58	25	-1	36	30	45	99	82	3	41	85	14	46	7	43	74	52	62	70	4	54	9	65	21	91	37	63	77	-1	57	33	38	15	67	27	89	93	22	95	10	29	86	72	61	75	56	1	60	64	6	11	34	42	90	-1	59	71	79	26	28	53	94	80	16	49	69	68	88	84	40	50	51	73	83	97	66	17	20	8	35	0.000000e+00	3	1.000000e+14
9.200000e+02	3.000000e+00	4.000000e+01	83	42	91	31	59	78	24	73	47	87	14	66	57	89	94	74	80	34	53	28	22	75	8	38	9	-1	16	2	10	98	32	69	79	21	51	88	15	45	71	96	27	25	5	84	18	56	55	23	39	41	49	-1	6	43	76	44	77	62	26	72	29	68	52	64	11	20	54	58	65	3	99	95	17	97	85	67	33	-1	82	86	37	100	46	13	12	61	19	4	63	7	60	50	40	35	70	81	92	1	90	30	36	48	93	0.000000e+00	7	4.464286e-02
8.300000e+02	3.000000e+00	1.500000e+02	78	26	1	40	58	20	49	9	89	94	62	75	35	41	39	4	10	6	28	68	59	79	72	37	55	-1	53	93	97	54	45	3	44	71	66	22	82	42	86	65	24	64	5	99	100	92	46	12	98	2	33	-1	16	85	63	25	50	67	69	91	73	7	23	19	60	43	95	11	47	13	36	56	18	31	38	17	83	-1	77	27	96	57	74	70	8	81	90	88	30	32	84	87	76	21	14	15	51	34	61	80	29	48	52	0.000000e+00	5	1.000000e+14
9.000000e+02	3.000000e+00	4.000000e+01	47	83	31	45	60	56	23	22	9	80	82	64	85	84	16	35	72	15	52	43	73	27	38	41	37	-1	21	79	65	18	25	59	95	90	63	44	50	61	70	57	46	53	4	55	100	13	26	96	11	68	36	-1	78	48	28	24	58	89	32	7	54	20	1	14	74	10	40	49	2	92	12	67	33	88	51	6	8	-1	29	75	98	87	94	99	39	42	97	17	91	19	62	93	81	30	5	3	69	77	66	86	76	34	71	0.000000e+00	6	2.083333e-02
8.600000e+02	3.000000e+00	1.000000e+02	63	34	17	86	22	4	28	61	18	89	51	56	60	85	57	68	33	27	98	45	64	69	76	75	82	-1	91	78	100	21	80	23	36	15	11	77	49	53	67	3	71	32	7	20	50	47	48	2	26	1	41	-1	94	5	46	81	83	55	6	92	73	31	95	97	79	10	40	74	93	87	84	39	16	90	14	38	30	-1	13	9	72	25	99	54	43	66	96	62	59	88	35	65	24	19	29	42	52	37	70	8	44	58	12	0.000000e+00	5	2.666667e-01
9.800000e+02	3.000000e+00	1.400000e+02	45	67	79	64	3	56	23	27	30	15	41	49	29	38	11	16	75	68	93	66	62	51	87	17	59	-1	98	33	95	2	77	37	48	90	25	39	80	42	74	34	71	63	73	22	65	21	70	24	7	52	81	-1	69	78	1	43	44	82	4	76	96	19	26	18	9	28	86	83	32	35	88	57	54	84	58	55	50	-1	85	10	14	91	99	40	12	5	8	47	100	53	46	36	60	6	20	97	92	72	61	94	31	13	89	0.000000e+00	14	1.000000e+14
8.400000e+02	3.000000e+00	1.200000e+02	37	77	46	83	64	75	19	96	70	43	94	4	59	99	21	73	18	51	82	1	39	55	72	47	62	-1	89	45	52	23	76	31	25	26	65	93	79	54	67	41	13	29	74	30	58	98	81	24	91	17	87	-1	9	49	33	61	38	36	40	2	90	20	3	35	80	48	57	71	28	63	92	50	60	10	84	7	14	-1	69	68	16	15	32	8	44	100	78	56	88	42	34	85	66	97	27	22	6	53	5	11	95	12	86	0.000000e+00	5	8.095238e-02
