# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.000000e+01	-7.000000e+00	1.000000e+01	-4.300000e+01	0.000000e+00	-2.900000e-01	90	42	19	10	-1	43	87	40	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.329000e+01	1	1.000000e+14
-9.000000e+01	-1.000000e+01	3.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	37	-1	88	77	60	14	17	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	1.000000e+14
-8.000000e+01	-7.000000e+00	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	1.000000e+14
-8.000000e+01	-1.200000e+01	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	90	42	19	10	-1	43	87	-1	9	17	65	77	44	39	21	14	79	89	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	88	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	1.000000e+14
-9.000000e+01	-7.000000e+00	3.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	37	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	3.333333e-01
-8.000000e+01	-7.000000e+00	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	3.333333e-01
-9.000000e+01	-1.000000e+01	3.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	37	-1	14	77	60	88	17	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	3.333333e-01
-8.000000e+01	-1.000000e+01	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	90	42	19	10	-1	43	87	-1	79	44	14	60	17	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	3.333333e-01
-8.000000e+01	-9.000000e+00	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	10	-1	79	39	14	17	-1	1	2	3	4	5	6	7	8	9	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	60	-4.629000e+01	2	1.333333e-01
-8.000000e+01	-7.000000e+00	2.000000e+01	-4.600000e+01	0.000000e+00	-2.900000e-01	43	87	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	99	100	-4.629000e+01	2	1.333333e-01
